scenario_name,simulation_id,target_week,true_kcor,point_estimate,ci_lower,ci_upper,covered,ci_width,n_boot_valid,n_boot_failed
Gamma-frailty null,491,80,1.00943851579404,1.00943851579404,0.9277637095242114,1.100531677525872,True,0.1727679680016606,200,0
Gamma-frailty null,492,80,1.00943851579404,1.00943851579404,0.9268843814018684,1.093877374041851,True,0.16699299263998268,200,0
Gamma-frailty null,493,80,1.00943851579404,1.00943851579404,0.9413886222493945,1.0840972551575163,True,0.14270863290812186,200,0
Gamma-frailty null,494,80,1.00943851579404,1.00943851579404,0.9379483679206714,1.098966254042411,True,0.16101788612173962,200,0
Gamma-frailty null,495,80,1.00943851579404,1.00943851579404,0.9304423664806121,1.0985287317330674,True,0.16808636525245535,200,0
Gamma-frailty null,496,80,1.00943851579404,1.00943851579404,0.9277679276041181,1.0935475693336625,True,0.1657796417295444,200,0
Gamma-frailty null,497,80,1.00943851579404,1.00943851579404,0.947865364267076,1.094354883769416,True,0.1464895195023399,200,0
Gamma-frailty null,498,80,1.00943851579404,1.00943851579404,0.9385385842390518,1.0922038201662614,True,0.1536652359272096,200,0
Gamma-frailty null,499,80,1.00943851579404,1.00943851579404,0.9220571862965562,1.0923544996355246,True,0.17029731333896836,200,0
Gamma-frailty null,500,80,1.00943851579404,1.00943851579404,0.9230810863594845,1.0969728442479598,True,0.17389175788847533,200,0
Injected effect (harm),1,80,1.1511348305379185,1.1511348305379185,1.0646813791452605,1.2443105152315592,True,0.1796291360862987,200,0
Injected effect (harm),2,80,1.1511348305379185,1.1511348305379185,1.041592722071956,1.2395336214671944,True,0.1979408993952383,200,0
Injected effect (harm),3,80,1.1511348305379185,1.1511348305379185,1.0639189861313132,1.2430082636803705,True,0.17908927754905735,200,0
Injected effect (harm),4,80,1.1511348305379185,1.1511348305379185,1.0709168426414575,1.242876792691935,True,0.1719599500504776,200,0
Injected effect (harm),5,80,1.1511348305379185,1.1511348305379185,1.0709189617625563,1.2468003990065257,True,0.17588143724396943,200,0
Injected effect (harm),6,80,1.1511348305379185,1.1511348305379185,1.0696092842441787,1.2525438207899444,True,0.18293453654576575,200,0
Injected effect (harm),7,80,1.1511348305379185,1.1511348305379185,1.0673053310080323,1.2374376787086614,True,0.17013234770062913,200,0
Injected effect (harm),8,80,1.1511348305379185,1.1511348305379185,1.0616893356673796,1.2374376787086614,True,0.17574834304128184,200,0
Injected effect (harm),9,80,1.1511348305379185,1.1511348305379185,1.0548743332608077,1.2443792502246815,True,0.18950491696387384,200,0
Injected effect (harm),10,80,1.1511348305379185,1.1511348305379185,1.0414288514973642,1.2443792502246815,True,0.20295039872731735,200,0
Injected effect (harm),11,80,1.1511348305379185,1.1511348305379185,1.0533249879791917,1.2399692937358244,True,0.1866443057566327,200,0
Injected effect (harm),12,80,1.1511348305379185,1.1511348305379185,1.0606302674124497,1.244174510939869,True,0.18354424352741927,200,0
Injected effect (harm),13,80,1.1511348305379185,1.1511348305379185,1.0605170912107418,1.244174510939869,True,0.1836574197291272,200,0
Injected effect (harm),14,80,1.1511348305379185,1.1511348305379185,1.0546059416599807,1.241549643917794,True,0.18694370225781332,200,0
Injected effect (harm),15,80,1.1511348305379185,1.1511348305379185,1.0512705675150609,1.251469163694782,True,0.20019859617972102,200,0
Injected effect (harm),16,80,1.1511348305379185,1.1511348305379185,1.0507246827422971,1.2557300670109655,True,0.20500538426866832,200,0
Injected effect (harm),17,80,1.1511348305379185,1.1511348305379185,1.0639997512110073,1.2445762127008582,True,0.18057646148985085,200,0
Injected effect (harm),18,80,1.1511348305379185,1.1511348305379185,1.063990332409243,1.2406016369014916,True,0.1766113044922486,200,0
Injected effect (harm),19,80,1.1511348305379185,1.1511348305379185,1.059520370735379,1.2405658980944754,True,0.1810455273590963,200,0
Injected effect (harm),20,80,1.1511348305379185,1.1511348305379185,1.068651498616417,1.2449829505392835,True,0.17633145192286648,200,0
Injected effect (harm),21,80,1.1511348305379185,1.1511348305379185,1.056879253798904,1.2468363604575827,True,0.1899571066586787,200,0
Injected effect (harm),22,80,1.1511348305379185,1.1511348305379185,1.0516869542455562,1.249467488404815,True,0.19778053415925867,200,0
Injected effect (harm),23,80,1.1511348305379185,1.1511348305379185,1.0516776776542525,1.2486844546313849,True,0.19700677697713243,200,0
Injected effect (harm),24,80,1.1511348305379185,1.1511348305379185,1.0405355742970337,1.2396623809732406,True,0.19912680667620686,200,0
Injected effect (harm),25,80,1.1511348305379185,1.1511348305379185,1.0501593586443225,1.2397105972636977,True,0.18955123861937517,200,0
Injected effect (harm),26,80,1.1511348305379185,1.1511348305379185,1.0585350797375441,1.2344529260934332,True,0.17591784635588903,200,0
Injected effect (harm),27,80,1.1511348305379185,1.1511348305379185,1.065155117110906,1.238765763853413,True,0.17361064674250715,200,0
Injected effect (harm),28,80,1.1511348305379185,1.1511348305379185,1.061274235268368,1.2553860650292674,True,0.19411182976089947,200,0
Injected effect (harm),29,80,1.1511348305379185,1.1511348305379185,1.0415276124360189,1.2434257229242858,True,0.2018981104882669,200,0
Injected effect (harm),30,80,1.1511348305379185,1.1511348305379185,1.048990551825658,1.2534850864419191,True,0.20449453461626121,200,0
Injected effect (harm),31,80,1.1511348305379185,1.1511348305379185,1.0586729289392731,1.2570096981041827,True,0.1983367691649096,200,0
Injected effect (harm),32,80,1.1511348305379185,1.1511348305379185,1.0521494925557606,1.246130385451197,True,0.1939808928954363,200,0
Injected effect (harm),33,80,1.1511348305379185,1.1511348305379185,1.0589934290568932,1.2445619404166393,True,0.18556851135974606,200,0
Injected effect (harm),34,80,1.1511348305379185,1.1511348305379185,1.06343080742366,1.2458377713585125,True,0.18240696393485245,200,0
Injected effect (harm),35,80,1.1511348305379185,1.1511348305379185,1.060881855938928,1.262569366597632,True,0.20168751065870416,200,0
Injected effect (harm),36,80,1.1511348305379185,1.1511348305379185,1.0563967860595411,1.264900907131202,True,0.20850412107166094,200,0
Injected effect (harm),37,80,1.1511348305379185,1.1511348305379185,1.0666018013653489,1.2549032722283897,True,0.18830147086304083,200,0
Injected effect (harm),38,80,1.1511348305379185,1.1511348305379185,1.0503102963296453,1.2304874942976585,True,0.18017719796801313,200,0
Injected effect (harm),39,80,1.1511348305379185,1.1511348305379185,1.041884680239435,1.2478862674193831,True,0.2060015871799481,200,0
Injected effect (harm),40,80,1.1511348305379185,1.1511348305379185,1.0521360231495005,1.253451263873663,True,0.20131524072416251,200,0
Injected effect (harm),41,80,1.1511348305379185,1.1511348305379185,1.0557205842444737,1.23675624251333,True,0.18103565826885637,200,0
Injected effect (harm),42,80,1.1511348305379185,1.1511348305379185,1.059493041246541,1.23675624251333,True,0.17726320126678896,200,0
Injected effect (harm),43,80,1.1511348305379185,1.1511348305379185,1.052608232186286,1.2532159086858632,True,0.20060767649957723,200,0
Injected effect (harm),44,80,1.1511348305379185,1.1511348305379185,1.046407888955722,1.2597366993391825,True,0.21332881038346052,200,0
Injected effect (harm),45,80,1.1511348305379185,1.1511348305379185,1.0583621741425522,1.2342836775861152,True,0.17592150344356305,200,0
Injected effect (harm),46,80,1.1511348305379185,1.1511348305379185,1.0498247923530346,1.2414737159889522,True,0.19164892363591757,200,0
Injected effect (harm),47,80,1.1511348305379185,1.1511348305379185,1.0498247923530346,1.2408831876814923,True,0.1910583953284577,200,0
Injected effect (harm),48,80,1.1511348305379185,1.1511348305379185,1.0581272362992622,1.2401481046081801,True,0.18202086830891795,200,0
Injected effect (harm),49,80,1.1511348305379185,1.1511348305379185,1.075958657566041,1.240137465065412,True,0.16417880749937108,200,0
Injected effect (harm),50,80,1.1511348305379185,1.1511348305379185,1.0666635972759744,1.25116504953746,True,0.18450145226148562,200,0
Injected effect (harm),51,80,1.1511348305379185,1.1511348305379185,1.0590655149823134,1.26046713093913,True,0.2014016159568166,200,0
Injected effect (harm),52,80,1.1511348305379185,1.1511348305379185,1.0591977437815217,1.26046713093913,True,0.20126938715760834,200,0
Injected effect (harm),53,80,1.1511348305379185,1.1511348305379185,1.0590416456668457,1.25743612071899,True,0.19839447505214425,200,0
Injected effect (harm),54,80,1.1511348305379185,1.1511348305379185,1.0527696845345458,1.2421836917301468,True,0.18941400719560098,200,0
Injected effect (harm),55,80,1.1511348305379185,1.1511348305379185,1.0560231931564348,1.2515159780638054,True,0.19549278490737065,200,0
Injected effect (harm),56,80,1.1511348305379185,1.1511348305379185,1.0579201888858627,1.2590610346473872,True,0.20114084576152447,200,0
Injected effect (harm),57,80,1.1511348305379185,1.1511348305379185,1.0586558888114348,1.2592255765328662,True,0.20056968772143136,200,0
Injected effect (harm),58,80,1.1511348305379185,1.1511348305379185,1.062066572824233,1.253904585281453,True,0.1918380124572201,200,0
Injected effect (harm),59,80,1.1511348305379185,1.1511348305379185,1.048475712285146,1.250311498849759,True,0.20183578656461298,200,0
Injected effect (harm),60,80,1.1511348305379185,1.1511348305379185,1.0398391256869706,1.243691266679025,True,0.2038521409920544,200,0
Injected effect (harm),61,80,1.1511348305379185,1.1511348305379185,1.0516295908811497,1.2438606333256368,True,0.19223104244448708,200,0
Injected effect (harm),62,80,1.1511348305379185,1.1511348305379185,1.0668901455918418,1.2436316475242715,True,0.17674150193242966,200,0
Injected effect (harm),63,80,1.1511348305379185,1.1511348305379185,1.0584882980161812,1.244706954097186,True,0.18621865608100485,200,0
Injected effect (harm),64,80,1.1511348305379185,1.1511348305379185,1.0637634537642373,1.2450029592177825,True,0.18123950545354517,200,0
Injected effect (harm),65,80,1.1511348305379185,1.1511348305379185,1.068536448222533,1.2585646653779936,True,0.1900282171554606,200,0
Injected effect (harm),66,80,1.1511348305379185,1.1511348305379185,1.057925569093303,1.2594404604043326,True,0.20151489131102962,200,0
Injected effect (harm),67,80,1.1511348305379185,1.1511348305379185,1.0580650116048802,1.2531010410652907,True,0.19503602946041054,200,0
Injected effect (harm),68,80,1.1511348305379185,1.1511348305379185,1.0742290016623033,1.2463084712975045,True,0.17207946963520127,200,0
Injected effect (harm),69,80,1.1511348305379185,1.1511348305379185,1.0773866514926025,1.2464583576311805,True,0.16907170613857803,200,0
Injected effect (harm),70,80,1.1511348305379185,1.1511348305379185,1.0633749981557434,1.251041011498468,True,0.1876660133427246,200,0
Injected effect (harm),71,80,1.1511348305379185,1.1511348305379185,1.0615776409153093,1.250886726421595,True,0.18930908550628578,200,0
Injected effect (harm),72,80,1.1511348305379185,1.1511348305379185,1.0572828043462255,1.247546098889318,True,0.19026329454309243,200,0
Injected effect (harm),73,80,1.1511348305379185,1.1511348305379185,1.0474716342231107,1.2476651986465863,True,0.20019356442347558,200,0
Injected effect (harm),74,80,1.1511348305379185,1.1511348305379185,1.0478579196752915,1.2607757506912556,True,0.21291783101596407,200,0
Injected effect (harm),75,80,1.1511348305379185,1.1511348305379185,1.0623618365852332,1.2560527838292421,True,0.19369094724400893,200,0
Injected effect (harm),76,80,1.1511348305379185,1.1511348305379185,1.0626027464279053,1.2475634638031428,True,0.18496071737523745,200,0
Injected effect (harm),77,80,1.1511348305379185,1.1511348305379185,1.0611900541271235,1.2554840495983741,True,0.1942939954712506,200,0
Injected effect (harm),78,80,1.1511348305379185,1.1511348305379185,1.0611900541271235,1.2550535212754317,True,0.19386346714830816,200,0
Injected effect (harm),79,80,1.1511348305379185,1.1511348305379185,1.0520116873663548,1.2523706629999354,True,0.20035897563358063,200,0
Injected effect (harm),80,80,1.1511348305379185,1.1511348305379185,1.0442301763349104,1.2354617158976042,True,0.1912315395626938,200,0
Injected effect (harm),81,80,1.1511348305379185,1.1511348305379185,1.0561324531724003,1.2471124556940356,True,0.19098000252163527,200,0
Injected effect (harm),82,80,1.1511348305379185,1.1511348305379185,1.0562382232219765,1.2582277036562024,True,0.20198948043422593,200,0
Injected effect (harm),83,80,1.1511348305379185,1.1511348305379185,1.0493743927100976,1.2578570842438384,True,0.20848269153374077,200,0
Injected effect (harm),84,80,1.1511348305379185,1.1511348305379185,1.0355457452777546,1.2514321253641985,True,0.2158863800864439,200,0
Injected effect (harm),85,80,1.1511348305379185,1.1511348305379185,1.0488936717701087,1.2511250011068495,True,0.20223132933674082,200,0
Injected effect (harm),86,80,1.1511348305379185,1.1511348305379185,1.0488936717701087,1.2470300712634546,True,0.19813639949334583,200,0
Injected effect (harm),87,80,1.1511348305379185,1.1511348305379185,1.0518143223382852,1.2405655824406292,True,0.188751260102344,200,0
Injected effect (harm),88,80,1.1511348305379185,1.1511348305379185,1.0596503444637022,1.2346520038275821,True,0.1750016593638799,200,0
Injected effect (harm),89,80,1.1511348305379185,1.1511348305379185,1.0455919458756635,1.230897617365224,True,0.18530567148956045,200,0
Injected effect (harm),90,80,1.1511348305379185,1.1511348305379185,1.0466964294046823,1.240435792642263,True,0.19373936323758056,200,0
Injected effect (harm),91,80,1.1511348305379185,1.1511348305379185,1.0610218313833624,1.2392148251524833,True,0.1781929937691209,200,0
Injected effect (harm),92,80,1.1511348305379185,1.1511348305379185,1.0609013603948352,1.2392148251524833,True,0.1783134647576481,200,0
Injected effect (harm),93,80,1.1511348305379185,1.1511348305379185,1.0604017866359121,1.2379072211104885,True,0.17750543447457634,200,0
Injected effect (harm),94,80,1.1511348305379185,1.1511348305379185,1.062276384264964,1.2385652443135062,True,0.17628886004854216,200,0
Injected effect (harm),95,80,1.1511348305379185,1.1511348305379185,1.0622544066089903,1.2497813612177104,True,0.18752695460872015,200,0
Injected effect (harm),96,80,1.1511348305379185,1.1511348305379185,1.045361543809491,1.2525374064956254,True,0.20717586268613442,200,0
Injected effect (harm),97,80,1.1511348305379185,1.1511348305379185,1.048837216905863,1.25603975513977,True,0.20720253823390689,200,0
Injected effect (harm),98,80,1.1511348305379185,1.1511348305379185,1.0571812438425865,1.245495177003052,True,0.18831393316046552,200,0
Injected effect (harm),99,80,1.1511348305379185,1.1511348305379185,1.0492562568057018,1.2338396470292725,True,0.18458339022357073,200,0
Injected effect (harm),100,80,1.1511348305379185,1.1511348305379185,1.0608931037598177,1.2628733369253573,True,0.2019802331655396,200,0
Injected effect (harm),101,80,1.1511348305379185,1.1511348305379185,1.0657697638273378,1.2584054908946594,True,0.19263572706732157,200,0
Injected effect (harm),102,80,1.1511348305379185,1.1511348305379185,1.0617988409585908,1.2442407716354134,True,0.18244193067682257,200,0
Injected effect (harm),103,80,1.1511348305379185,1.1511348305379185,1.0476210659310172,1.2495577654266,True,0.20193669949558268,200,0
Injected effect (harm),104,80,1.1511348305379185,1.1511348305379185,1.0538730002876515,1.2582514196649468,True,0.20437841937729528,200,0
Injected effect (harm),105,80,1.1511348305379185,1.1511348305379185,1.0524078476638485,1.2616133521965942,True,0.20920550453274567,200,0
Injected effect (harm),106,80,1.1511348305379185,1.1511348305379185,1.0524671079571972,1.2512716090644005,True,0.19880450110720327,200,0
Injected effect (harm),107,80,1.1511348305379185,1.1511348305379185,1.05506172595316,1.245271826223225,True,0.1902101002700649,200,0
Injected effect (harm),108,80,1.1511348305379185,1.1511348305379185,1.0615614061622056,1.2445868565429108,True,0.18302545038070517,200,0
Injected effect (harm),109,80,1.1511348305379185,1.1511348305379185,1.0653052217422618,1.2418517666387545,True,0.17654654489649269,200,0
Injected effect (harm),110,80,1.1511348305379185,1.1511348305379185,1.0565363448461473,1.2461648126031226,True,0.18962846775697528,200,0
Injected effect (harm),111,80,1.1511348305379185,1.1511348305379185,1.0399326723782083,1.2462453709642833,True,0.20631269858607504,200,0
Injected effect (harm),112,80,1.1511348305379185,1.1511348305379185,1.046136500573697,1.2349626209613196,True,0.1888261203876227,200,0
Injected effect (harm),113,80,1.1511348305379185,1.1511348305379185,1.0609715565061446,1.2350977478114085,True,0.17412619130526386,200,0
Injected effect (harm),114,80,1.1511348305379185,1.1511348305379185,1.0652026790240128,1.2487556857266886,True,0.18355300670267582,200,0
Injected effect (harm),115,80,1.1511348305379185,1.1511348305379185,1.0587196157130914,1.2435820716663577,True,0.18486245595326634,200,0
Injected effect (harm),116,80,1.1511348305379185,1.1511348305379185,1.0587196157130914,1.2435820716663577,True,0.18486245595326634,200,0
Injected effect (harm),117,80,1.1511348305379185,1.1511348305379185,1.066521048382948,1.236877483939377,True,0.1703564355564291,200,0
Injected effect (harm),118,80,1.1511348305379185,1.1511348305379185,1.0488469968809322,1.2400789785791801,True,0.19123198169824795,200,0
Injected effect (harm),119,80,1.1511348305379185,1.1511348305379185,1.0488469968809322,1.2412807674025705,True,0.19243377052163835,200,0
Injected effect (harm),120,80,1.1511348305379185,1.1511348305379185,1.0538552348910128,1.2379369329153627,True,0.18408169802434982,200,0
Injected effect (harm),121,80,1.1511348305379185,1.1511348305379185,1.0521793176392888,1.2391106413652513,True,0.18693132372596244,200,0
Injected effect (harm),122,80,1.1511348305379185,1.1511348305379185,1.0521793176392888,1.242981061839993,True,0.19080174420070417,200,0
Injected effect (harm),123,80,1.1511348305379185,1.1511348305379185,1.0492273526055356,1.242981061839993,True,0.19375370923445745,200,0
Injected effect (harm),124,80,1.1511348305379185,1.1511348305379185,1.0447374124050133,1.2496272982709995,True,0.20488988586598622,200,0
Injected effect (harm),125,80,1.1511348305379185,1.1511348305379185,1.0545108552354185,1.2440383491415876,True,0.18952749390616908,200,0
Injected effect (harm),126,80,1.1511348305379185,1.1511348305379185,1.0545973458207896,1.2410379687962962,True,0.18644062297550668,200,0
Injected effect (harm),127,80,1.1511348305379185,1.1511348305379185,1.066461406869123,1.2348154207235085,True,0.16835401385438553,200,0
Injected effect (harm),128,80,1.1511348305379185,1.1511348305379185,1.0554602731354186,1.2324437719685573,True,0.17698349883313869,200,0
Injected effect (harm),129,80,1.1511348305379185,1.1511348305379185,1.04366694055619,1.2428345614276315,True,0.19916762087144146,200,0
Injected effect (harm),130,80,1.1511348305379185,1.1511348305379185,1.047236316822506,1.2427609153212826,True,0.19552459849877657,200,0
Injected effect (harm),131,80,1.1511348305379185,1.1511348305379185,1.0557661577948962,1.238182351815508,True,0.1824161940206117,200,0
Injected effect (harm),132,80,1.1511348305379185,1.1511348305379185,1.0639055239540356,1.2594197081470913,True,0.19551418419305566,200,0
Injected effect (harm),133,80,1.1511348305379185,1.1511348305379185,1.06066605173944,1.2594197081470913,True,0.1987536564076513,200,0
Injected effect (harm),134,80,1.1511348305379185,1.1511348305379185,1.0592667782980636,1.2300723839801677,True,0.17080560568210412,200,0
Injected effect (harm),135,80,1.1511348305379185,1.1511348305379185,1.0492929076907576,1.2287502713356357,True,0.1794573636448782,200,0
Injected effect (harm),136,80,1.1511348305379185,1.1511348305379185,1.0595544144383353,1.2397670351506638,True,0.18021262071232846,200,0
Injected effect (harm),137,80,1.1511348305379185,1.1511348305379185,1.0531071395037337,1.243875123407639,True,0.19076798390390537,200,0
Injected effect (harm),138,80,1.1511348305379185,1.1511348305379185,1.0394113512622964,1.2585184273895198,True,0.21910707612722335,200,0
Injected effect (harm),139,80,1.1511348305379185,1.1511348305379185,1.0443481423182055,1.2585184273895198,True,0.2141702850713143,200,0
Injected effect (harm),140,80,1.1511348305379185,1.1511348305379185,1.032153282122134,1.2323547086203397,True,0.20020142649820571,200,0
Injected effect (harm),141,80,1.1511348305379185,1.1511348305379185,1.053194981435319,1.2453938150283694,True,0.19219883359305046,200,0
Injected effect (harm),142,80,1.1511348305379185,1.1511348305379185,1.0582936094361761,1.2451968833869353,True,0.18690327395075923,200,0
Injected effect (harm),143,80,1.1511348305379185,1.1511348305379185,1.0546763715120226,1.2476907023542094,True,0.19301433084218678,200,0
Injected effect (harm),144,80,1.1511348305379185,1.1511348305379185,1.0551435238848617,1.2554514785476043,True,0.20030795466274265,200,0
Injected effect (harm),145,80,1.1511348305379185,1.1511348305379185,1.054402941372699,1.2480871489383696,True,0.19368420756567062,200,0
Injected effect (harm),146,80,1.1511348305379185,1.1511348305379185,1.0517752757785654,1.237016952487587,True,0.18524167670902147,200,0
Injected effect (harm),147,80,1.1511348305379185,1.1511348305379185,1.0706485919640458,1.2377456668016125,True,0.16709707483756664,200,0
Injected effect (harm),148,80,1.1511348305379185,1.1511348305379185,1.0607615379082984,1.2377456668016125,True,0.17698412889331405,200,0
Injected effect (harm),149,80,1.1511348305379185,1.1511348305379185,1.0591853800056452,1.2412923383911936,True,0.18210695838554836,200,0
Injected effect (harm),150,80,1.1511348305379185,1.1511348305379185,1.0616734372232206,1.2435806724746867,True,0.18190723525146613,200,0
Injected effect (harm),151,80,1.1511348305379185,1.1511348305379185,1.0680587382420794,1.2581506897230028,True,0.1900919514809234,200,0
Injected effect (harm),152,80,1.1511348305379185,1.1511348305379185,1.0564094359172778,1.2635391056996628,True,0.207129669782385,200,0
Injected effect (harm),153,80,1.1511348305379185,1.1511348305379185,1.0640809217832443,1.2372011057173944,True,0.17312018393415007,200,0
Injected effect (harm),154,80,1.1511348305379185,1.1511348305379185,1.060104017671585,1.2283675138079648,True,0.1682634961363798,200,0
Injected effect (harm),155,80,1.1511348305379185,1.1511348305379185,1.0572596793970812,1.244534782674798,True,0.18727510327771668,200,0
Injected effect (harm),156,80,1.1511348305379185,1.1511348305379185,1.0572596793970812,1.2564338302968607,True,0.19917415089977952,200,0
Injected effect (harm),157,80,1.1511348305379185,1.1511348305379185,1.0464168552993478,1.2447800150205455,True,0.19836315972119767,200,0
Injected effect (harm),158,80,1.1511348305379185,1.1511348305379185,1.050288686353248,1.2328284472549684,True,0.18253976090172053,200,0
Injected effect (harm),159,80,1.1511348305379185,1.1511348305379185,1.0598579886074797,1.2436398290166593,True,0.18378184040917955,200,0
Injected effect (harm),160,80,1.1511348305379185,1.1511348305379185,1.0727029920528144,1.243988383854645,True,0.17128539180183067,200,0
Injected effect (harm),161,80,1.1511348305379185,1.1511348305379185,1.0666641064209736,1.2441527893546351,True,0.1774886829336615,200,0
Injected effect (harm),162,80,1.1511348305379185,1.1511348305379185,1.0679527372432855,1.241367222432713,True,0.17341448518942748,200,0
Injected effect (harm),163,80,1.1511348305379185,1.1511348305379185,1.0590595874833502,1.2674979955810892,True,0.20843840809773906,200,0
Injected effect (harm),164,80,1.1511348305379185,1.1511348305379185,1.05901319165289,1.2701305649823527,True,0.21111737332946268,200,0
Injected effect (harm),165,80,1.1511348305379185,1.1511348305379185,1.0570200520176847,1.24880144851745,True,0.19178139649976522,200,0
Injected effect (harm),166,80,1.1511348305379185,1.1511348305379185,1.0624462862487727,1.2490397801409896,True,0.1865934938922169,200,0
Injected effect (harm),167,80,1.1511348305379185,1.1511348305379185,1.0653468800299573,1.2468765086086764,True,0.18152962857871913,200,0
Injected effect (harm),168,80,1.1511348305379185,1.1511348305379185,1.0555821947530453,1.245840960931057,True,0.19025876617801174,200,0
Injected effect (harm),169,80,1.1511348305379185,1.1511348305379185,1.0486078690225986,1.2506941883124958,True,0.20208631928989718,200,0
Injected effect (harm),170,80,1.1511348305379185,1.1511348305379185,1.054780027200943,1.2565576616131282,True,0.2017776344121851,200,0
Injected effect (harm),171,80,1.1511348305379185,1.1511348305379185,1.054780027200943,1.2509771970464763,True,0.19619716984553315,200,0
Injected effect (harm),172,80,1.1511348305379185,1.1511348305379185,1.0548209340840904,1.2509740651025762,True,0.19615313101848586,200,0
Injected effect (harm),173,80,1.1511348305379185,1.1511348305379185,1.0643384455291165,1.2552750163695474,True,0.19093657084043092,200,0
Injected effect (harm),174,80,1.1511348305379185,1.1511348305379185,1.0616525198095768,1.2532608033972732,True,0.19160828358769644,200,0
Injected effect (harm),175,80,1.1511348305379185,1.1511348305379185,1.0575226013416292,1.2198726723971378,True,0.16235007105550858,200,0
Injected effect (harm),176,80,1.1511348305379185,1.1511348305379185,1.059513002203557,1.238532060971554,True,0.17901905876799695,200,0
Injected effect (harm),177,80,1.1511348305379185,1.1511348305379185,1.0678224517675248,1.2561180873848532,True,0.18829563561732843,200,0
Injected effect (harm),178,80,1.1511348305379185,1.1511348305379185,1.0678992537571177,1.256278681182807,True,0.18837942742568936,200,0
Injected effect (harm),179,80,1.1511348305379185,1.1511348305379185,1.0712184013549721,1.2448655266323807,True,0.17364712527740855,200,0
Injected effect (harm),180,80,1.1511348305379185,1.1511348305379185,1.0604987142996067,1.2307411237432855,True,0.17024240944367874,200,0
Injected effect (harm),181,80,1.1511348305379185,1.1511348305379185,1.043775484269348,1.2329207503380093,True,0.18914526606866122,200,0
Injected effect (harm),182,80,1.1511348305379185,1.1511348305379185,1.0549921239499165,1.2400975940738637,True,0.18510547012394718,200,0
Injected effect (harm),183,80,1.1511348305379185,1.1511348305379185,1.0583284629421685,1.2595041553606434,True,0.20117569241847488,200,0
Injected effect (harm),184,80,1.1511348305379185,1.1511348305379185,1.0597103687318974,1.2442383073641636,True,0.18452793863226624,200,0
Injected effect (harm),185,80,1.1511348305379185,1.1511348305379185,1.0583157344911687,1.2330129578510292,True,0.1746972233598605,200,0
Injected effect (harm),186,80,1.1511348305379185,1.1511348305379185,1.0548631643637527,1.242180927024901,True,0.1873177626611482,200,0
Injected effect (harm),187,80,1.1511348305379185,1.1511348305379185,1.0499554764214838,1.2521457556879754,True,0.20219027926649158,200,0
Injected effect (harm),188,80,1.1511348305379185,1.1511348305379185,1.0555409646633123,1.2415935303131478,True,0.18605256564983552,200,0
Injected effect (harm),189,80,1.1511348305379185,1.1511348305379185,1.0566772484988336,1.2480248589757494,True,0.19134761047691584,200,0
Injected effect (harm),190,80,1.1511348305379185,1.1511348305379185,1.0543123183304104,1.2518178723892832,True,0.19750555405887282,200,0
Injected effect (harm),191,80,1.1511348305379185,1.1511348305379185,1.0557442382910387,1.2597235292746118,True,0.20397929098357315,200,0
Injected effect (harm),192,80,1.1511348305379185,1.1511348305379185,1.0442224866101775,1.2366401352200067,True,0.19241764860982924,200,0
Injected effect (harm),193,80,1.1511348305379185,1.1511348305379185,1.0548158710058109,1.248187721557293,True,0.1933718505514821,200,0
Injected effect (harm),194,80,1.1511348305379185,1.1511348305379185,1.0685177102895729,1.248187721557293,True,0.1796700112677201,200,0
Injected effect (harm),195,80,1.1511348305379185,1.1511348305379185,1.0601248846120794,1.2309385452410884,True,0.17081366062900893,200,0
Injected effect (harm),196,80,1.1511348305379185,1.1511348305379185,1.0547586588929783,1.243770256091836,True,0.18901159719885774,200,0
Injected effect (harm),197,80,1.1511348305379185,1.1511348305379185,1.0544302791582874,1.242945678127001,True,0.1885153989687136,200,0
Injected effect (harm),198,80,1.1511348305379185,1.1511348305379185,1.0587775157524342,1.242129027868009,True,0.18335151211557488,200,0
Injected effect (harm),199,80,1.1511348305379185,1.1511348305379185,1.0587775157524342,1.247679407736229,True,0.1889018919837948,200,0
Injected effect (harm),200,80,1.1511348305379185,1.1511348305379185,1.0628843456642971,1.2575517017201145,True,0.19466735605581742,200,0
Injected effect (harm),201,80,1.1511348305379185,1.1511348305379185,1.0673361164448654,1.2502612759702136,True,0.18292515952534827,200,0
Injected effect (harm),202,80,1.1511348305379185,1.1511348305379185,1.0722030169030583,1.2480301518446524,True,0.17582713494159408,200,0
Injected effect (harm),203,80,1.1511348305379185,1.1511348305379185,1.0624006393705263,1.2377008883410532,True,0.17530024897052687,200,0
Injected effect (harm),204,80,1.1511348305379185,1.1511348305379185,1.066021395845389,1.2388768842087092,True,0.1728554883633202,200,0
Injected effect (harm),205,80,1.1511348305379185,1.1511348305379185,1.0742664417851095,1.2651910151017842,True,0.19092457331667467,200,0
Injected effect (harm),206,80,1.1511348305379185,1.1511348305379185,1.0651978664949981,1.2651910151017842,True,0.19999314860678608,200,0
Injected effect (harm),207,80,1.1511348305379185,1.1511348305379185,1.063191153391614,1.2434200416174273,True,0.18022888822581318,200,0
Injected effect (harm),208,80,1.1511348305379185,1.1511348305379185,1.0495734053522405,1.237917611647533,True,0.18834420629529247,200,0
Injected effect (harm),209,80,1.1511348305379185,1.1511348305379185,1.0584855627203016,1.256054658129991,True,0.19756909540968937,200,0
