cohort,timeline,KM_estimate,age_bin
pfizer,148.0,0.14134135748398843,70-120
pfizer,148.5,0.14134135748398843,70-120
pfizer,149.0,0.13418368617550464,70-120
pfizer,149.5,0.13418368617550464,70-120
pfizer,150.0,0.12665353408162833,70-120
pfizer,150.5,0.12665353408162833,70-120
pfizer,151.0,0.11953613096615946,70-120
pfizer,151.5,0.11953613096615946,70-120
pfizer,152.0,0.11220731983736022,70-120
pfizer,152.5,0.11220731983736022,70-120
pfizer,153.0,0.1049087098533223,70-120
pfizer,153.5,0.1049087098533223,70-120
pfizer,154.0,0.09754969757976129,70-120
pfizer,154.5,0.09754969757976129,70-120
pfizer,155.0,0.0908450434427004,70-120
pfizer,155.5,0.0908450434427004,70-120
pfizer,156.0,0.08388871309929323,70-120
pfizer,156.5,0.08388871309929323,70-120
pfizer,157.0,0.07606661660605543,70-120
pfizer,157.5,0.07606661660605543,70-120
pfizer,158.0,0.06825458716107145,70-120
pfizer,158.5,0.06825458716107145,70-120
pfizer,159.0,0.06222442525701803,70-120
pfizer,159.5,0.06222442525701803,70-120
pfizer,160.0,0.05511708918980321,70-120
pfizer,160.5,0.05511708918980321,70-120
pfizer,161.0,0.04917753072003447,70-120
pfizer,161.5,0.04917753072003447,70-120
pfizer,162.0,0.04251314477598884,70-120
pfizer,162.5,0.04251314477598884,70-120
pfizer,163.0,0.03637224534114319,70-120
pfizer,163.5,0.03637224534114319,70-120
pfizer,164.0,0.03061389373994369,70-120
pfizer,164.5,0.03061389373994369,70-120
pfizer,165.0,0.025087084248582588,70-120
pfizer,165.5,0.025087084248582588,70-120
pfizer,166.0,0.019550207708967655,70-120
pfizer,166.5,0.019550207708967655,70-120
pfizer,167.0,0.014023398217606557,70-120
pfizer,167.5,0.014023398217606557,70-120
pfizer,168.0,0.010258322170668403,70-120
pfizer,168.5,0.010258322170668403,70-120
pfizer,169.0,0.0065033131719840894,70-120
pfizer,169.5,0.0065033131719840894,70-120
pfizer,170.0,0.0037650760469381582,70-120
pfizer,170.5,0.0037650760469381582,70-120
pfizer,171.0,0.0012382469352229762,70-120
pfizer,171.5,0.0012382469352229762,70-120
pfizer,172.0,0.00021140801333075204,70-120
pfizer,172.5,0.00021140801333075204,70-120
pfizer,173.0,0.0,70-120
pfizer,173.5,0.0,70-120
pfizer,174.0,0.0,70-120
pfizer,174.5,0.0,70-120
pfizer,175.0,0.0,70-120
pfizer,175.5,0.0,70-120
pfizer,176.0,0.0,70-120
pfizer,176.5,0.0,70-120
pfizer,177.0,0.0,70-120
pfizer,177.5,0.0,70-120
pfizer,178.0,0.0,70-120
pfizer,178.5,0.0,70-120
pfizer,179.0,0.0,70-120
moderna,0.0,0.999195903839559,70-120
moderna,0.5,0.999195903839559,70-120
moderna,1.0,0.9984154575661901,70-120
moderna,1.5,0.9984154575661901,70-120
moderna,2.0,0.9977591731999486,70-120
moderna,2.5,0.9977591731999486,70-120
moderna,3.0,0.9970792389466341,70-120
moderna,3.5,0.9970792389466341,70-120
moderna,4.0,0.9961450684072982,70-120
moderna,4.5,0.9961450684072982,70-120
moderna,5.0,0.995364622133929,70-120
moderna,5.5,0.995364622133929,70-120
moderna,6.0,0.9944718388969687,70-120
moderna,6.5,0.9944718388969687,70-120
moderna,7.0,0.993762342284815,70-120
moderna,7.5,0.993762342284815,70-120
moderna,8.0,0.9928991214066961,70-120
moderna,8.5,0.9928991214066961,70-120
moderna,9.0,0.9920063381697356,70-120
moderna,9.5,0.9920063381697356,70-120
moderna,10.0,0.9911904170657589,70-120
moderna,10.5,0.9911904170657589,70-120
moderna,11.0,0.9903685834900144,70-120
moderna,11.5,0.9903685834900144,70-120
moderna,12.0,0.9893989381200711,70-120
moderna,12.5,0.9893989381200711,70-120
moderna,13.0,0.9885475421854857,70-120
moderna,13.5,0.9885475421854857,70-120
moderna,14.0,0.9876311090614548,70-120
moderna,14.5,0.9876311090614548,70-120
moderna,15.0,0.9866969385221185,70-120
moderna,15.5,0.9866969385221185,70-120
moderna,16.0,0.9857923303416226,70-120
moderna,16.5,0.9857923303416226,70-120
moderna,17.0,0.9848995471046631,70-120
moderna,17.5,0.9848995471046631,70-120
moderna,18.0,0.9839062518476469,70-120
moderna,18.5,0.9839062518476469,70-120
moderna,19.0,0.9828301819858819,70-120
moderna,19.5,0.9828301819858819,70-120
moderna,20.0,0.981730462237043,70-120
moderna,20.5,0.981730462237043,70-120
moderna,21.0,0.9807371669800274,70-120
moderna,21.5,0.9807371669800274,70-120
moderna,22.0,0.9796788345335653,70-120
moderna,22.5,0.9796788345335653,70-120
moderna,23.0,0.9784904277082083,70-120
moderna,23.5,0.9784904277082083,70-120
moderna,24.0,0.9774261827899772,70-120
moderna,24.5,0.9774261827899772,70-120
moderna,25.0,0.9762673383234604,70-120
moderna,25.5,0.9762673383234604,70-120
moderna,26.0,0.9752681305946773,70-120
moderna,26.5,0.9752681305946773,70-120
moderna,27.0,0.9742984852247338,70-120
moderna,27.5,0.9742984852247338,70-120
moderna,28.0,0.9733347523265574,70-120
moderna,28.5,0.9733347523265574,70-120
moderna,29.0,0.9725010938072771,70-120
moderna,29.5,0.9725010938072771,70-120
moderna,30.0,0.9715373609091019,70-120
moderna,30.5,0.9715373609091019,70-120
moderna,31.0,0.9705085908214792,70-120
moderna,31.5,0.9705085908214792,70-120
moderna,32.0,0.9696098951127512,70-120
moderna,32.5,0.9696098951127512,70-120
moderna,33.0,0.9686520746863438,70-120
moderna,33.5,0.9686520746863438,70-120
moderna,34.0,0.9676942542599359,70-120
moderna,34.5,0.9676942542599359,70-120
moderna,35.0,0.9667186964182239,70-120
moderna,35.5,0.9667186964182239,70-120
moderna,36.0,0.9657313136329769,70-120
moderna,36.5,0.9657313136329769,70-120
moderna,37.0,0.9646611562429798,70-120
moderna,37.5,0.9646611562429798,70-120
moderna,38.0,0.9638274977236991,70-120
moderna,38.5,0.9638274977236991,70-120
moderna,39.0,0.9627987276360753,70-120
moderna,39.5,0.9627987276360753,70-120
moderna,40.0,0.9618054323790608,70-120
moderna,40.5,0.9618054323790608,70-120
moderna,41.0,0.9608239620655814,70-120
moderna,41.5,0.9608239620655814,70-120
moderna,42.0,0.9596828550143679,70-120
moderna,42.5,0.9596828550143679,70-120
moderna,43.0,0.9585713103219938,70-120
moderna,43.5,0.9585713103219938,70-120
moderna,44.0,0.9574656781013879,70-120
moderna,44.5,0.9574656781013879,70-120
moderna,45.0,0.9564723828443714,70-120
moderna,45.5,0.9564723828443714,70-120
moderna,46.0,0.9554081379261419,70-120
moderna,46.5,0.9554081379261419,70-120
moderna,47.0,0.9544030177255899,70-120
moderna,47.5,0.9544030177255899,70-120
moderna,48.0,0.9534629347144868,70-120
moderna,48.5,0.9534629347144868,70-120
moderna,49.0,0.9463445256392604,70-120
moderna,49.5,0.9463445256392604,70-120
moderna,50.0,0.9377115614416434,70-120
moderna,50.5,0.9377115614416434,70-120
moderna,51.0,0.9310980040738792,70-120
moderna,51.5,0.9310980040738792,70-120
moderna,52.0,0.9242320208523844,70-120
moderna,52.5,0.9242320208523844,70-120
moderna,53.0,0.9167602155819328,70-120
moderna,53.5,0.9167602155819328,70-120
moderna,54.0,0.9085311327502867,70-120
moderna,54.5,0.9085311327502867,70-120
moderna,55.0,0.9028767936267025,70-120
moderna,55.5,0.9028767936267025,70-120
moderna,56.0,0.8952535328440124,70-120
moderna,56.5,0.8952535328440124,70-120
moderna,57.0,0.8857623207437089,70-120
moderna,57.5,0.8857623207437089,70-120
moderna,58.0,0.8780380896195265,70-120
moderna,58.5,0.8780380896195265,70-120
moderna,59.0,0.8700109474708657,70-120
moderna,59.5,0.8700109474708657,70-120
moderna,60.0,0.8625391422004143,70-120
moderna,60.5,0.8625391422004143,70-120
moderna,61.0,0.8537547224905585,70-120
moderna,61.5,0.8537547224905585,70-120
moderna,62.0,0.8455256396589133,70-120
moderna,62.5,0.8455256396589133,70-120
moderna,63.0,0.8374984975102523,70-120
moderna,63.5,0.8374984975102523,70-120
moderna,64.0,0.8292694146786067,70-120
moderna,64.5,0.8292694146786067,70-120
moderna,65.0,0.8206869356517377,70-120
moderna,65.5,0.8206869356517377,70-120
moderna,66.0,0.8127102786738224,70-120
moderna,66.5,0.8127102786738224,70-120
moderna,67.0,0.8041782848177002,70-120
moderna,67.5,0.8041782848177002,70-120
moderna,68.0,0.794889013400382,70-120
moderna,68.5,0.794889013400382,70-120
moderna,69.0,0.7861550788612733,70-120
moderna,69.5,0.7861550788612733,70-120
moderna,70.0,0.7773201739806711,70-120
moderna,70.5,0.7773201739806711,70-120
moderna,71.0,0.7684852691000705,70-120
moderna,71.5,0.7684852691000705,70-120
moderna,72.0,0.7604581269514102,70-120
moderna,72.5,0.7604581269514102,70-120
moderna,73.0,0.7518756479245402,70-120
moderna,73.5,0.7518756479245402,70-120
moderna,74.0,0.7427883171902078,70-120
moderna,74.5,0.7427883171902078,70-120
moderna,75.0,0.7343572936755759,70-120
moderna,75.5,0.7343572936755759,70-120
moderna,76.0,0.7244622002093029,70-120
moderna,76.5,0.7244622002093029,70-120
moderna,77.0,0.7140622550355662,70-120
moderna,77.5,0.7140622550355662,70-120
moderna,78.0,0.7031069729836208,70-120
moderna,78.5,0.7031069729836208,70-120
moderna,79.0,0.6918487799071984,70-120
moderna,79.5,0.6918487799071984,70-120
moderna,80.0,0.6798837944403268,70-120
moderna,80.5,0.6798837944403268,70-120
moderna,81.0,0.6675149276074848,70-120
moderna,81.5,0.6675149276074848,70-120
moderna,82.0,0.6571149824337486,70-120
moderna,82.5,0.6571149824337486,70-120
moderna,83.0,0.6466645520892659,70-120
moderna,83.5,0.6466645520892659,70-120
moderna,84.0,0.6378801323794112,70-120
moderna,84.5,0.6378801323794112,70-120
moderna,85.0,0.6291461978403016,70-120
moderna,85.5,0.6291461978403016,70-120
moderna,86.0,0.6211190556916416,70-120
moderna,86.5,0.6211190556916416,70-120
moderna,87.0,0.6123346359817863,70-120
moderna,87.5,0.6123346359817863,70-120
moderna,88.0,0.604458949345365,70-120
moderna,88.5,0.604458949345365,70-120
moderna,89.0,0.5954221037817782,70-120
moderna,89.5,0.5954221037817782,70-120
moderna,90.0,0.5870920506086404,70-120
moderna,90.5,0.5870920506086404,70-120
moderna,91.0,0.57946878982595,70-120
moderna,91.5,0.57946878982595,70-120
moderna,92.0,0.5713406773357969,70-120
moderna,92.5,0.5713406773357969,70-120
moderna,93.0,0.561647524552508,70-120
moderna,93.5,0.561647524552508,70-120
moderna,94.0,0.5539737785990722,70-120
moderna,94.5,0.5539737785990722,70-120
moderna,95.0,0.5446845071817535,70-120
moderna,95.5,0.5446845071817535,70-120
moderna,96.0,0.5373136722527952,70-120
moderna,96.5,0.5373136722527952,70-120
moderna,97.0,0.5305991445435386,70-120
moderna,97.5,0.5305991445435386,70-120
moderna,98.0,0.5234302502975647,70-120
moderna,98.5,0.5234302502975647,70-120
moderna,99.0,0.5157565043441279,70-120
moderna,99.5,0.5157565043441279,70-120
moderna,100.0,0.5076788770247215,70-120
moderna,100.5,0.5076788770247215,70-120
moderna,101.0,0.4996012497053144,70-120
moderna,101.5,0.4996012497053144,70-120
moderna,102.0,0.49258381097157966,70-120
moderna,102.5,0.49258381097157966,70-120
moderna,103.0,0.4869799570187414,70-120
moderna,103.5,0.4869799570187414,70-120
moderna,104.0,0.48006348862649945,70-120
moderna,104.5,0.48006348862649945,70-120
moderna,105.0,0.4726421685267941,70-120
moderna,105.5,0.4726421685267941,70-120
moderna,106.0,0.46557424462231334,70-120
moderna,106.5,0.46557424462231334,70-120
moderna,107.0,0.45885971691305616,70-120
moderna,107.5,0.45885971691305616,70-120
moderna,108.0,0.4511859709596196,70-120
moderna,108.5,0.4511859709596196,70-120
moderna,109.0,0.4433607694939439,70-120
moderna,109.5,0.4433607694939439,70-120
moderna,110.0,0.4362423604187169,70-120
moderna,110.5,0.4362423604187169,70-120
moderna,111.0,0.4295278327094601,70-120
moderna,111.5,0.4295278327094601,70-120
moderna,112.0,0.4225103939757249,70-120
moderna,112.5,0.4225103939757249,70-120
moderna,113.0,0.4154929552419902,70-120
moderna,113.5,0.4154929552419902,70-120
moderna,114.0,0.40716290206885236,70-120
moderna,114.5,0.40716290206885236,70-120
moderna,115.0,0.3989338192372068,70-120
moderna,115.5,0.3989338192372068,70-120
moderna,116.0,0.39237074704018815,70-120
moderna,116.5,0.39237074704018815,70-120
moderna,117.0,0.3846465159160055,70-120
moderna,117.5,0.3846465159160055,70-120
moderna,118.0,0.37808344371898767,70-120
moderna,118.5,0.37808344371898767,70-120
moderna,119.0,0.37086406430226737,70-120
moderna,119.5,0.37086406430226737,70-120
moderna,120.0,0.36374565522704055,70-120
moderna,120.5,0.36374565522704055,70-120
moderna,121.0,0.35662724615181296,70-120
moderna,121.5,0.35662724615181296,70-120
moderna,122.0,0.34753991541748,70-120
moderna,122.5,0.34753991541748,70-120
moderna,123.0,0.34042150634225277,70-120
moderna,123.5,0.34042150634225277,70-120
moderna,124.0,0.33315164175478695,70-120
moderna,124.5,0.33315164175478695,70-120
moderna,125.0,0.3254274106306039,70-120
moderna,125.5,0.3254274106306039,70-120
moderna,126.0,0.3167944464329879,70-120
moderna,126.5,0.3167944464329879,70-120
moderna,127.0,0.3085148784305961,70-120
moderna,127.5,0.3085148784305961,70-120
moderna,128.0,0.30023531042820395,70-120
moderna,128.5,0.30023531042820395,70-120
moderna,129.0,0.2907945834986472,70-120
moderna,129.5,0.2907945834986472,70-120
moderna,130.0,0.28059657900789603,70-120
moderna,130.5,0.28059657900789603,70-120
moderna,131.0,0.2715092482735634,70-120
moderna,131.5,0.2715092482735634,70-120
moderna,132.0,0.26237143236848426,70-120
moderna,132.5,0.26237143236848426,70-120
moderna,133.0,0.2527287647559421,70-120
moderna,133.5,0.2527287647559421,70-120
moderna,134.0,0.24384337470459483,70-120
moderna,134.5,0.24384337470459483,70-120
moderna,135.0,0.23627059909265066,70-120
moderna,135.5,0.23627059909265066,70-120
moderna,136.0,0.22778909040727366,70-120
moderna,136.5,0.22778909040727366,70-120
moderna,137.0,0.21971146308786665,70-120
moderna,137.5,0.21971146308786665,70-120
moderna,138.0,0.2090086068896526,70-120
moderna,138.5,0.2090086068896526,70-120
moderna,139.0,0.20072903888726046,70-120
moderna,139.5,0.20072903888726046,70-120
moderna,140.0,0.19199510434815203,70-120
moderna,140.5,0.19199510434815203,70-120
moderna,141.0,0.185129121126656,70-120
moderna,141.5,0.185129121126656,70-120
moderna,142.0,0.1785660489296379,70-120
moderna,142.5,0.1785660489296379,70-120
moderna,143.0,0.17099327331769404,70-120
moderna,143.5,0.17099327331769404,70-120
moderna,144.0,0.16372340873022787,70-120
moderna,144.5,0.16372340873022787,70-120
moderna,145.0,0.15610014794753757,70-120
moderna,145.5,0.15610014794753757,70-120
moderna,146.0,0.14883028336007145,70-120
moderna,146.5,0.14883028336007145,70-120
moderna,147.0,0.14161090394335152,70-120
moderna,147.5,0.14161090394335152,70-120
moderna,148.0,0.1354517131123038,70-120
moderna,148.5,0.1354517131123038,70-120
moderna,149.0,0.12833330403707657,70-120
moderna,149.5,0.12833330403707657,70-120
moderna,150.0,0.12222459837677506,70-120
moderna,150.5,0.12222459837677506,70-120
moderna,151.0,0.11591395203348845,70-120
moderna,151.5,0.11591395203348845,70-120
moderna,152.0,0.10940136500721671,70-120
moderna,152.5,0.10940136500721671,70-120
moderna,153.0,0.10273732246870601,70-120
moderna,153.5,0.10273732246870601,70-120
moderna,154.0,0.09566939856422504,70-120
moderna,154.5,0.09566939856422504,70-120
moderna,155.0,0.0876422564155645,70-120
moderna,155.5,0.0876422564155645,70-120
moderna,156.0,0.08183646177974079,70-120
moderna,156.5,0.08183646177974079,70-120
moderna,157.0,0.07491999338749865,70-120
moderna,157.5,0.07491999338749865,70-120
moderna,158.0,0.06770061397077876,70-120
moderna,158.5,0.06770061397077876,70-120
moderna,159.0,0.06214724518868657,70-120
moderna,159.5,0.06214724518868657,70-120
moderna,160.0,0.056139509869877695,70-120
moderna,160.5,0.056139509869877695,70-120
moderna,161.0,0.0496774080143522,70-120
moderna,161.5,0.0496774080143522,70-120
moderna,162.0,0.043366761671065575,70-120
moderna,162.5,0.043366761671065575,70-120
moderna,163.0,0.03715708566927158,70-120
moderna,163.5,0.03715708566927158,70-120
moderna,164.0,0.030644498642999788,70-120
moderna,164.5,0.030644498642999788,70-120
moderna,165.0,0.025444526056131622,70-120
moderna,165.5,0.025444526056131622,70-120
moderna,166.0,0.02014358312777087,70-120
moderna,166.5,0.02014358312777087,70-120
moderna,167.0,0.014236818150454598,70-120
moderna,167.5,0.014236818150454598,70-120
moderna,168.0,0.010652371027467801,70-120
moderna,168.5,0.010652371027467801,70-120
moderna,169.0,0.006613557367764367,70-120
moderna,169.5,0.006613557367764367,70-120
moderna,170.0,0.0034329916107479178,70-120
moderna,170.5,0.0034329916107479178,70-120
moderna,171.0,0.0011611589271647365,70-120
moderna,171.5,0.0011611589271647365,70-120
moderna,172.0,0.0002524258537314643,70-120
moderna,172.5,0.0002524258537314643,70-120
moderna,173.0,0.0,70-120
moderna,173.5,0.0,70-120
moderna,174.0,0.0,70-120
moderna,174.5,0.0,70-120
moderna,175.0,0.0,70-120
moderna,175.5,0.0,70-120
moderna,176.0,0.0,70-120
moderna,176.5,0.0,70-120
moderna,177.0,0.0,70-120
moderna,177.5,0.0,70-120
moderna,178.0,0.0,70-120
moderna,178.5,0.0,70-120
moderna,179.0,0.0,70-120
