cohort,timeline,KM_estimate,age_bin
dose1,138.0,0.9991940650489892,20-29
dose2,0.0,0.9999785890161652,20-29
dose2,0.5,0.9999785890161652,20-29
dose2,1.0,0.9999785890161652,20-29
dose2,1.5,0.9999785890161652,20-29
dose2,2.0,0.9999357670484956,20-29
dose2,2.5,0.9999357670484956,20-29
dose2,3.0,0.9999143551477024,20-29
dose2,3.5,0.9999143551477024,20-29
dose2,4.0,0.9999143551477024,20-29
dose2,4.5,0.9999143551477024,20-29
dose2,5.0,0.9999143551477024,20-29
dose2,5.5,0.9999143551477024,20-29
dose2,6.0,0.9998929423298506,20-29
dose2,6.5,0.9998929423298506,20-29
dose2,7.0,0.9998929423298506,20-29
dose2,7.5,0.9998929423298506,20-29
dose2,8.0,0.999871529512002,20-29
dose2,8.5,0.999871529512002,20-29
dose2,9.0,0.9997858782406016,20-29
dose2,9.5,0.9997858782406016,20-29
dose2,10.0,0.9997430507703948,20-29
dose2,10.5,0.9997430507703948,20-29
dose2,11.0,0.9997002233001884,20-29
dose2,11.5,0.9997002233001884,20-29
dose2,12.0,0.9997002233001884,20-29
dose2,12.5,0.9997002233001884,20-29
dose2,13.0,0.9997002233001884,20-29
dose2,13.5,0.9997002233001884,20-29
dose2,14.0,0.9997002233001884,20-29
dose2,14.5,0.9997002233001884,20-29
dose2,15.0,0.9996358662977665,20-29
dose2,15.5,0.9996358662977665,20-29
dose2,16.0,0.9996143400505922,20-29
dose2,16.5,0.9996143400505922,20-29
dose2,17.0,0.9995926399672301,20-29
dose2,17.5,0.9995926399672301,20-29
dose2,18.0,0.9995926399672301,20-29
dose2,18.5,0.9995926399672301,20-29
dose2,19.0,0.999570273212404,20-29
dose2,19.5,0.999570273212404,20-29
dose2,20.0,0.999570273212404,20-29
dose2,20.5,0.999570273212404,20-29
dose2,21.0,0.9995465687380818,20-29
dose2,21.5,0.9995465687380818,20-29
dose2,22.0,0.9995220068368972,20-29
dose2,22.5,0.9995220068368972,20-29
dose2,23.0,0.9994965931067474,20-29
dose2,23.5,0.9994965931067474,20-29
dose2,24.0,0.9994698270901143,20-29
dose2,24.5,0.9994698270901143,20-29
dose2,25.0,0.9994698270901143,20-29
dose2,25.5,0.9994698270901143,20-29
dose2,26.0,0.9994698270901143,20-29
dose2,26.5,0.9994698270901143,20-29
dose2,27.0,0.9994698270901143,20-29
dose2,27.5,0.9994698270901143,20-29
dose2,28.0,0.9994698270901143,20-29
dose2,28.5,0.9994698270901143,20-29
dose2,29.0,0.9994698270901143,20-29
dose2,29.5,0.9994698270901143,20-29
dose2,30.0,0.9994698270901143,20-29
dose2,30.5,0.9994698270901143,20-29
dose2,31.0,0.9994698270901143,20-29
dose2,31.5,0.9994698270901143,20-29
dose2,32.0,0.9994698270901143,20-29
dose2,32.5,0.9994698270901143,20-29
dose2,33.0,0.9994698270901143,20-29
dose2,33.5,0.9994698270901143,20-29
dose2,34.0,0.9994059387094515,20-29
dose2,34.5,0.9994059387094515,20-29
dose2,35.0,0.9994059387094515,20-29
dose2,35.5,0.9994059387094515,20-29
dose2,36.0,0.9994059387094515,20-29
dose2,36.5,0.9994059387094515,20-29
dose2,37.0,0.9993358688827173,20-29
dose2,37.5,0.9993358688827173,20-29
dose2,38.0,0.9993358688827173,20-29
dose2,38.5,0.9993358688827173,20-29
dose2,39.0,0.9993358688827173,20-29
dose2,39.5,0.9993358688827173,20-29
dose2,40.0,0.9993358688827173,20-29
dose2,40.5,0.9993358688827173,20-29
dose2,41.0,0.9993358688827173,20-29
dose2,41.5,0.9993358688827173,20-29
dose2,42.0,0.9992624153091141,20-29
dose2,42.5,0.9992624153091141,20-29
dose2,43.0,0.9992624153091141,20-29
dose2,43.5,0.9992624153091141,20-29
dose2,44.0,0.9992624153091141,20-29
dose2,44.5,0.9992624153091141,20-29
dose2,45.0,0.9992624153091141,20-29
dose2,45.5,0.9992624153091141,20-29
dose2,46.0,0.9992624153091141,20-29
dose2,46.5,0.9992624153091141,20-29
dose2,47.0,0.9992624153091141,20-29
dose2,47.5,0.9992624153091141,20-29
dose2,48.0,0.9992624153091141,20-29
dose2,48.5,0.9992624153091141,20-29
dose2,49.0,0.9992624153091141,20-29
dose2,49.5,0.9992624153091141,20-29
dose2,50.0,0.9992624153091141,20-29
dose2,50.5,0.9992624153091141,20-29
dose2,51.0,0.9992624153091141,20-29
dose2,51.5,0.9992624153091141,20-29
dose2,52.0,0.9992624153091141,20-29
dose2,52.5,0.9992624153091141,20-29
dose2,53.0,0.9992624153091141,20-29
dose2,53.5,0.9992624153091141,20-29
dose2,54.0,0.9992624153091141,20-29
dose2,54.5,0.9992624153091141,20-29
dose2,55.0,0.9992624153091141,20-29
dose2,55.5,0.9992624153091141,20-29
dose2,56.0,0.9992624153091141,20-29
dose2,56.5,0.9992624153091141,20-29
dose2,57.0,0.9991852462292378,20-29
dose2,57.5,0.9991852462292378,20-29
dose2,58.0,0.999107796012492,20-29
dose2,58.5,0.999107796012492,20-29
dose2,59.0,0.999107796012492,20-29
dose2,59.5,0.999107796012492,20-29
dose2,60.0,0.999107796012492,20-29
dose2,60.5,0.999107796012492,20-29
dose2,61.0,0.999107796012492,20-29
dose2,61.5,0.999107796012492,20-29
dose2,62.0,0.999107796012492,20-29
dose2,62.5,0.999107796012492,20-29
dose2,63.0,0.999107796012492,20-29
dose2,63.5,0.999107796012492,20-29
dose2,64.0,0.999107796012492,20-29
dose2,64.5,0.999107796012492,20-29
dose2,65.0,0.9990291818181403,20-29
dose2,65.5,0.9990291818181403,20-29
dose2,66.0,0.9990291818181403,20-29
dose2,66.5,0.9990291818181403,20-29
dose2,67.0,0.9990291818181403,20-29
dose2,67.5,0.9990291818181403,20-29
dose2,68.0,0.9990291818181403,20-29
dose2,68.5,0.9990291818181403,20-29
dose2,69.0,0.9989501196796619,20-29
dose2,69.5,0.9989501196796619,20-29
dose2,70.0,0.9989501196796619,20-29
dose2,70.5,0.9989501196796619,20-29
dose2,71.0,0.9989501196796619,20-29
dose2,71.5,0.9989501196796619,20-29
dose2,72.0,0.9988706992535462,20-29
dose2,72.5,0.9988706992535462,20-29
dose2,73.0,0.9988706992535462,20-29
dose2,73.5,0.9988706992535462,20-29
dose2,74.0,0.9987910952768755,20-29
dose2,74.5,0.9987910952768755,20-29
dose2,75.0,0.9987910952768755,20-29
dose2,75.5,0.9987910952768755,20-29
dose2,76.0,0.9987910952768755,20-29
dose2,76.5,0.9987910952768755,20-29
dose2,77.0,0.9987910952768755,20-29
dose2,77.5,0.9987910952768755,20-29
dose2,78.0,0.9987113578431146,20-29
dose2,78.5,0.9987113578431146,20-29
dose2,79.0,0.9986315885653322,20-29
dose2,79.5,0.9986315885653322,20-29
dose2,80.0,0.9985518129151831,20-29
dose2,80.5,0.9985518129151831,20-29
dose2,81.0,0.9985518129151831,20-29
dose2,81.5,0.9985518129151831,20-29
dose2,82.0,0.9985518129151831,20-29
dose2,82.5,0.9985518129151831,20-29
dose2,83.0,0.9985518129151831,20-29
dose2,83.5,0.9985518129151831,20-29
dose2,84.0,0.9985518129151831,20-29
dose2,84.5,0.9985518129151831,20-29
dose2,85.0,0.9985518129151831,20-29
dose2,85.5,0.9985518129151831,20-29
dose2,86.0,0.9985518129151831,20-29
dose2,86.5,0.9985518129151831,20-29
dose2,87.0,0.9985518129151831,20-29
dose2,87.5,0.9985518129151831,20-29
dose2,88.0,0.9985518129151831,20-29
dose2,88.5,0.9985518129151831,20-29
dose2,89.0,0.9985518129151831,20-29
dose2,89.5,0.9985518129151831,20-29
dose2,90.0,0.9985518129151831,20-29
dose2,90.5,0.9985518129151831,20-29
dose2,91.0,0.9985518129151831,20-29
dose2,91.5,0.9985518129151831,20-29
dose2,92.0,0.9985518129151831,20-29
dose2,92.5,0.9985518129151831,20-29
dose2,93.0,0.9984718776115556,20-29
dose2,93.5,0.9984718776115556,20-29
dose2,94.0,0.9984718776115556,20-29
dose2,94.5,0.9984718776115556,20-29
dose2,95.0,0.9984718776115556,20-29
dose2,95.5,0.9984718776115556,20-29
dose2,96.0,0.9984718776115556,20-29
dose2,96.5,0.9984718776115556,20-29
dose2,97.0,0.9984718776115556,20-29
dose2,97.5,0.9984718776115556,20-29
dose2,98.0,0.9984718776115556,20-29
dose2,98.5,0.9984718776115556,20-29
dose2,99.0,0.9984718776115556,20-29
dose2,99.5,0.9984718776115556,20-29
dose2,100.0,0.9984718776115556,20-29
dose2,100.5,0.9984718776115556,20-29
dose2,101.0,0.9984718776115556,20-29
dose2,101.5,0.9984718776115556,20-29
dose2,102.0,0.9984718776115556,20-29
dose2,102.5,0.9984718776115556,20-29
dose2,103.0,0.9984718776115556,20-29
dose2,103.5,0.9984718776115556,20-29
dose2,104.0,0.9984718776115556,20-29
dose2,104.5,0.9984718776115556,20-29
dose2,105.0,0.9984718776115556,20-29
dose2,105.5,0.9984718776115556,20-29
dose2,106.0,0.9984718776115556,20-29
dose2,106.5,0.9984718776115556,20-29
dose2,107.0,0.9984718776115556,20-29
dose2,107.5,0.9984718776115556,20-29
dose2,108.0,0.9984718776115556,20-29
dose2,108.5,0.9984718776115556,20-29
dose2,109.0,0.9984718776115556,20-29
dose2,109.5,0.9984718776115556,20-29
dose2,110.0,0.9984718776115556,20-29
dose2,110.5,0.9984718776115556,20-29
dose2,111.0,0.9984718776115556,20-29
dose2,111.5,0.9984718776115556,20-29
dose2,112.0,0.9983919231050208,20-29
dose2,112.5,0.9983919231050208,20-29
dose2,113.0,0.9983919231050208,20-29
dose2,113.5,0.9983919231050208,20-29
dose2,114.0,0.9983919231050208,20-29
dose2,114.5,0.9983919231050208,20-29
dose2,115.0,0.9983919231050208,20-29
dose2,115.5,0.9983919231050208,20-29
dose2,116.0,0.9983919231050208,20-29
dose2,116.5,0.9983919231050208,20-29
dose2,117.0,0.9983919231050208,20-29
dose2,117.5,0.9983919231050208,20-29
dose2,118.0,0.9983919231050208,20-29
dose2,118.5,0.9983919231050208,20-29
dose2,119.0,0.9983919231050208,20-29
dose2,119.5,0.9983919231050208,20-29
dose2,120.0,0.9983919231050208,20-29
dose2,120.5,0.9983919231050208,20-29
dose2,121.0,0.9983919231050208,20-29
dose2,121.5,0.9983919231050208,20-29
dose2,122.0,0.9983919231050208,20-29
dose2,122.5,0.9983919231050208,20-29
dose2,123.0,0.9983919231050208,20-29
dose2,123.5,0.9983919231050208,20-29
dose2,124.0,0.9983919231050208,20-29
dose2,124.5,0.9983919231050208,20-29
dose2,125.0,0.998311923752207,20-29
dose2,125.5,0.998311923752207,20-29
dose2,126.0,0.998311923752207,20-29
dose2,126.5,0.998311923752207,20-29
dose2,127.0,0.998311923752207,20-29
dose2,127.5,0.998311923752207,20-29
dose2,128.0,0.998311923752207,20-29
dose2,128.5,0.998311923752207,20-29
dose2,129.0,0.998311923752207,20-29
dose2,129.5,0.998311923752207,20-29
dose2,130.0,0.998311923752207,20-29
dose2,130.5,0.998311923752207,20-29
dose2,131.0,0.998311923752207,20-29
dose2,131.5,0.998311923752207,20-29
dose2,132.0,0.998311923752207,20-29
dose2,132.5,0.998311923752207,20-29
dose2,133.0,0.998311923752207,20-29
dose2,133.5,0.998311923752207,20-29
dose2,134.0,0.998311923752207,20-29
dose2,134.5,0.998311923752207,20-29
dose2,135.0,0.998311923752207,20-29
dose2,135.5,0.998311923752207,20-29
dose2,136.0,0.998311923752207,20-29
dose2,136.5,0.998311923752207,20-29
dose2,137.0,0.998311923752207,20-29
dose2,137.5,0.998311923752207,20-29
dose2,138.0,0.998311923752207,20-29
dose0,0.0,0.9999866023280691,30-39
dose0,0.5,0.9999866023280691,30-39
dose0,1.0,0.9999787870194419,30-39
dose0,1.5,0.9999787870194419,30-39
dose0,2.0,0.999963365335108,30-39
dose0,2.5,0.999963365335108,30-39
dose0,3.0,0.9999472470126793,30-39
dose0,3.5,0.9999472470126793,30-39
dose0,4.0,0.9999370070285828,30-39
dose0,4.5,0.9999370070285828,30-39
dose0,5.0,0.9999170071151137,30-39
dose0,5.5,0.9999170071151137,30-39
dose0,6.0,0.999906016057004,30-39
dose0,6.5,0.999906016057004,30-39
dose0,7.0,0.9998890553456724,30-39
dose0,7.5,0.9998890553456724,30-39
dose0,8.0,0.99987318379309,30-39
dose0,8.5,0.99987318379309,30-39
dose0,9.0,0.9998512547618655,30-39
dose0,9.5,0.9998512547618655,30-39
dose0,10.0,0.9998409019923339,30-39
dose0,10.5,0.9998409019923339,30-39
dose0,11.0,0.9998229597951065,30-39
dose0,11.5,0.9998229597951065,30-39
dose0,12.0,0.9998108950386114,30-39
dose0,12.5,0.9998108950386114,30-39
dose0,13.0,0.9997926660317783,30-39
dose0,13.5,0.9997926660317783,30-39
dose0,14.0,0.9997758437481441,30-39
dose0,14.5,0.9997758437481441,30-39
dose0,15.0,0.9997666158146766,30-39
dose0,15.5,0.9997666158146766,30-39
dose0,16.0,0.9997588922811721,30-39
dose0,16.5,0.9997588922811721,30-39
dose0,17.0,0.9997464758273624,30-39
dose0,17.5,0.9997464758273624,30-39
dose0,18.0,0.9997277567875974,30-39
dose0,18.5,0.9997277567875974,30-39
dose0,19.0,0.999708871283679,30-39
dose0,19.5,0.999708871283679,30-39
dose0,20.0,0.9996865137558664,30-39
dose0,20.5,0.9996865137558664,30-39
dose0,21.0,0.99967176389583,30-39
dose0,21.5,0.99967176389583,30-39
dose0,22.0,0.999651620763507,30-39
dose0,22.5,0.999651620763507,30-39
dose0,23.0,0.9996291936664997,30-39
dose0,23.5,0.9996291936664997,30-39
dose0,24.0,0.999611328853333,30-39
dose0,24.5,0.999611328853333,30-39
dose0,25.0,0.9995894094349587,30-39
dose0,25.5,0.9995894094349587,30-39
dose0,26.0,0.9995727263168919,30-39
dose0,26.5,0.9995727263168919,30-39
dose0,27.0,0.9995483039728446,30-39
dose0,27.5,0.9995483039728446,30-39
dose0,28.0,0.9995313082563106,30-39
dose0,28.5,0.9995313082563106,30-39
dose0,29.0,0.9995161370630959,30-39
dose0,29.5,0.9995161370630959,30-39
dose0,30.0,0.9995084795492599,30-39
dose0,30.5,0.9995084795492599,30-39
dose0,31.0,0.9995026881733087,30-39
dose0,31.5,0.9995026881733087,30-39
dose0,32.0,0.9994793698121256,30-39
dose0,32.5,0.9994793698121256,30-39
dose0,33.0,0.9994618039951856,30-39
dose0,33.5,0.9994618039951856,30-39
dose0,34.0,0.9994481077790828,30-39
dose0,34.5,0.9994481077790828,30-39
dose0,35.0,0.9994363540140424,30-39
dose0,35.5,0.9994363540140424,30-39
dose0,36.0,0.9994147887061137,30-39
dose0,36.5,0.9994147887061137,30-39
dose0,37.0,0.9993932092173071,30-39
dose0,37.5,0.9993932092173071,30-39
dose0,38.0,0.9993696561671811,30-39
dose0,38.5,0.9993696561671811,30-39
dose0,39.0,0.9993559110029447,30-39
dose0,39.5,0.9993559110029447,30-39
dose0,40.0,0.999342160894589,30-39
dose0,40.5,0.999342160894589,30-39
dose0,41.0,0.9993362663457545,30-39
dose0,41.5,0.9993362663457545,30-39
dose0,42.0,0.9993185758123525,30-39
dose0,42.5,0.9993185758123525,30-39
dose0,43.0,0.9993067791765781,30-39
dose0,43.5,0.9993067791765781,30-39
dose0,44.0,0.9992812139140972,30-39
dose0,44.5,0.9992812139140972,30-39
dose0,45.0,0.9992674449144707,30-39
dose0,45.5,0.9992674449144707,30-39
dose0,46.0,0.9992438345014596,30-39
dose0,46.5,0.9992438345014596,30-39
dose0,47.0,0.9992261228206074,30-39
dose0,47.5,0.9992261228206074,30-39
dose0,48.0,0.9992123435951662,30-39
dose0,48.5,0.9992123435951662,30-39
dose0,49.0,0.9991985612473161,30-39
dose0,49.5,0.9991985612473161,30-39
dose0,50.0,0.9991788688806561,30-39
dose0,50.5,0.9991788688806561,30-39
dose0,51.0,0.9991552334290429,30-39
dose0,51.5,0.9991552334290429,30-39
dose0,52.0,0.9991453835961054,30-39
dose0,52.5,0.9991453835961054,30-39
dose0,53.0,0.9991217406407246,30-39
dose0,53.5,0.9991217406407246,30-39
dose0,54.0,0.9991099180905998,30-39
dose0,54.5,0.9991099180905998,30-39
dose0,55.0,0.9990961232382448,30-39
dose0,55.5,0.9990961232382448,30-39
dose0,56.0,0.9990724722608154,30-39
dose0,56.5,0.9990724722608154,30-39
dose0,57.0,0.9990626154118162,30-39
dose0,57.5,0.9990626154118162,30-39
dose0,58.0,0.9990409258930069,30-39
dose0,58.5,0.9990409258930069,30-39
dose0,59.0,0.9990192311075462,30-39
dose0,59.5,0.9990192311075462,30-39
dose0,60.0,0.9989955584140039,30-39
dose0,60.5,0.9989955584140039,30-39
dose0,61.0,0.9989718809981054,30-39
dose0,61.5,0.9989718809981054,30-39
dose0,62.0,0.998960039927981,30-39
dose0,62.5,0.998960039927981,30-39
dose0,63.0,0.9989363536230808,30-39
dose0,63.5,0.9989363536230808,30-39
dose0,64.0,0.9989205607871674,30-39
dose0,64.5,0.9989205607871674,30-39
dose0,65.0,0.9989087143107277,30-39
dose0,65.5,0.9989087143107277,30-39
dose0,66.0,0.9988909414344277,30-39
dose0,66.5,0.9988909414344277,30-39
dose0,67.0,0.9988711910218488,30-39
dose0,67.5,0.9988711910218488,30-39
dose0,68.0,0.9988553887545708,30-39
dose0,68.5,0.9988553887545708,30-39
dose0,69.0,0.9988395838618811,30-39
dose0,69.5,0.9988395838618811,30-39
dose0,70.0,0.9988158734276417,30-39
dose0,70.5,0.9988158734276417,30-39
dose0,71.0,0.9988040165217291,30-39
dose0,71.5,0.9988040165217291,30-39
dose0,72.0,0.9987783249831493,30-39
dose0,72.5,0.9987783249831493,30-39
dose0,73.0,0.998760536210266,30-39
dose0,73.5,0.998760536210266,30-39
dose0,74.0,0.9987387920530494,30-39
dose0,74.5,0.9987387920530494,30-39
dose0,75.0,0.9987229770249696,30-39
dose0,75.5,0.9987229770249696,30-39
dose0,76.0,0.998713091732337,30-39
dose0,76.5,0.998713091732337,30-39
dose0,77.0,0.9986952972192669,30-39
dose0,77.5,0.9986952972192669,30-39
dose0,78.0,0.998675524442012,30-39
dose0,78.5,0.998675524442012,30-39
dose0,79.0,0.9986557502553256,30-39
dose0,79.5,0.9986557502553256,30-39
dose0,80.0,0.9986181778870906,30-39
dose0,80.5,0.9986181778870906,30-39
dose0,81.0,0.9985964251618484,30-39
dose0,81.5,0.9985964251618484,30-39
dose0,82.0,0.9985746709718909,30-39
dose0,82.5,0.9985746709718909,30-39
dose0,83.0,0.9985469808048529,30-39
dose0,83.5,0.9985469808048529,30-39
dose0,84.0,0.998535112556055,30-39
dose0,84.5,0.998535112556055,30-39
dose0,85.0,0.9985113744596503,30-39
dose0,85.5,0.9985113744596503,30-39
dose0,86.0,0.9984896132877106,30-39
dose0,86.5,0.9984896132877106,30-39
dose0,87.0,0.9984678511671993,30-39
dose0,87.5,0.9984678511671993,30-39
dose0,88.0,0.9984500453019417,30-39
dose0,88.5,0.9984500453019417,30-39
dose0,89.0,0.9984322388015808,30-39
dose0,89.5,0.9984322388015808,30-39
dose0,90.0,0.9984203674484728,30-39
dose0,90.5,0.9984203674484728,30-39
dose0,91.0,0.9984005809973288,30-39
dose0,91.5,0.9984005809973288,30-39
dose0,92.0,0.9983847514913308,30-39
dose0,92.5,0.9983847514913308,30-39
dose0,93.0,0.9983689216716042,30-39
dose0,93.5,0.9983689216716042,30-39
dose0,94.0,0.9983530914126273,30-39
dose0,94.5,0.9983530914126273,30-39
dose0,95.0,0.9983313244613894,30-39
dose0,95.5,0.9983313244613894,30-39
dose0,96.0,0.9983214302749744,30-39
dose0,96.5,0.9983214302749744,30-39
dose0,97.0,0.9983115358924375,30-39
dose0,97.5,0.9983115358924375,30-39
dose0,98.0,0.998291746735098,30-39
dose0,98.5,0.998291746735098,30-39
dose0,99.0,0.9982798732171579,30-39
dose0,99.5,0.9982798732171579,30-39
dose0,100.0,0.9982660206971802,30-39
dose0,100.5,0.9982660206971802,30-39
dose0,101.0,0.9982501890888588,30-39
dose0,101.5,0.9982501890888588,30-39
dose0,102.0,0.998244252165121,30-39
dose0,102.5,0.998244252165121,30-39
dose0,103.0,0.9982323782941057,30-39
dose0,103.5,0.9982323782941057,30-39
dose0,104.0,0.9982224834015933,30-39
dose0,104.5,0.9982224834015933,30-39
dose0,105.0,0.9982066515735727,30-39
dose0,105.5,0.9982066515735727,30-39
dose0,106.0,0.9981967566810609,30-39
dose0,106.5,0.9981967566810609,30-39
dose0,107.0,0.9981749879175328,30-39
dose0,107.5,0.9981749879175328,30-39
dose0,108.0,0.9981512401755022,30-39
dose0,108.5,0.9981512401755022,30-39
dose0,109.0,0.9981354083160918,30-39
dose0,109.5,0.9981354083160918,30-39
dose0,110.0,0.9981156184918315,30-39
dose0,110.5,0.9981156184918315,30-39
dose0,111.0,0.9981096815445525,30-39
dose0,111.5,0.9981096815445525,30-39
dose0,112.0,0.9980819756257848,30-39
dose0,112.5,0.9980819756257848,30-39
dose0,113.0,0.9980681226664025,30-39
dose0,113.5,0.9980681226664025,30-39
dose0,114.0,0.9980503117186239,30-39
dose0,114.5,0.9980503117186239,30-39
dose0,115.0,0.9980404167083966,30-39
dose0,115.5,0.9980404167083966,30-39
dose0,116.0,0.9980206266094557,30-39
dose0,116.5,0.9980206266094557,30-39
dose0,117.0,0.9980067735401986,30-39
dose0,117.5,0.9980067735401986,30-39
dose0,118.0,0.9979869833627721,30-39
dose0,118.5,0.9979869833627721,30-39
dose0,119.0,0.9979474028509415,30-39
dose0,119.5,0.9979474028509415,30-39
dose0,120.0,0.9979355286738435,30-39
dose0,120.5,0.9979355286738435,30-39
dose0,121.0,0.9979177171256184,30-39
dose0,121.5,0.9979177171256184,30-39
dose0,122.0,0.9979098006464646,30-39
dose0,122.5,0.9979098006464646,30-39
dose0,123.0,0.9978939671857263,30-39
dose0,123.5,0.9978939671857263,30-39
dose0,124.0,0.9978840709194616,30-39
dose0,124.5,0.9978840709194616,30-39
dose0,125.0,0.9978662565448355,30-39
dose0,125.5,0.9978662565448355,30-39
dose0,126.0,0.997838543921142,30-39
dose0,126.5,0.997838543921142,30-39
dose0,127.0,0.9978167689392786,30-39
dose0,127.5,0.9978167689392786,30-39
dose0,128.0,0.9977831157598883,30-39
dose0,128.5,0.9977831157598883,30-39
dose0,129.0,0.9977613396115744,30-39
dose0,129.5,0.9977613396115744,30-39
dose0,130.0,0.9977494614768209,30-39
dose0,130.5,0.9977494614768209,30-39
dose0,131.0,0.9977276843347195,30-39
dose0,131.5,0.9977276843347195,30-39
dose0,132.0,0.9977138260158891,30-39
dose0,132.5,0.9977138260158891,30-39
dose0,133.0,0.9977138260158891,30-39
dose0,133.5,0.9977138260158891,30-39
dose0,134.0,0.9977138260158891,30-39
dose0,134.5,0.9977138260158891,30-39
dose0,135.0,0.9977138260158891,30-39
dose0,135.5,0.9977138260158891,30-39
dose0,136.0,0.9977138260158891,30-39
dose0,136.5,0.9977138260158891,30-39
dose0,137.0,0.9977138260158891,30-39
dose0,137.5,0.9977138260158891,30-39
dose0,138.0,0.9977138260158891,30-39
dose1,0.0,1.0,30-39
dose1,0.5,1.0,30-39
dose1,1.0,1.0,30-39
dose1,1.5,1.0,30-39
dose1,2.0,0.9999937343358389,30-39
dose1,2.5,0.9999937343358389,30-39
dose1,3.0,0.9999937343358389,30-39
dose1,3.5,0.9999937343358389,30-39
dose1,4.0,0.9999900627477408,30-39
dose1,4.5,0.9999900627477408,30-39
dose1,5.0,0.9999900627477408,30-39
dose1,5.5,0.9999900627477408,30-39
dose1,6.0,0.99997582618985,30-39
dose1,6.5,0.99997582618985,30-39
dose1,7.0,0.9997543721258068,30-39
dose1,7.5,0.9997543721258068,30-39
dose1,8.0,0.9997543721258068,30-39
dose1,8.5,0.9997543721258068,30-39
dose1,9.0,0.9997543721258068,30-39
dose1,9.5,0.9997543721258068,30-39
dose1,10.0,0.9997543721258068,30-39
dose1,10.5,0.9997543721258068,30-39
dose1,11.0,0.9997543721258068,30-39
dose1,11.5,0.9997543721258068,30-39
dose1,12.0,0.9997543721258068,30-39
dose1,12.5,0.9997543721258068,30-39
dose1,13.0,0.9994729889644994,30-39
dose1,13.5,0.9994729889644994,30-39
dose1,14.0,0.9994729889644994,30-39
dose1,14.5,0.9994729889644994,30-39
dose1,15.0,0.9994729889644994,30-39
dose1,15.5,0.9994729889644994,30-39
dose1,16.0,0.9994729889644994,30-39
dose1,16.5,0.9994729889644994,30-39
dose1,17.0,0.9994729889644994,30-39
dose1,17.5,0.9994729889644994,30-39
dose1,18.0,0.9994729889644994,30-39
dose1,18.5,0.9994729889644994,30-39
dose1,19.0,0.9994729889644994,30-39
dose1,19.5,0.9994729889644994,30-39
dose1,20.0,0.9991345287582802,30-39
dose1,20.5,0.9991345287582802,30-39
dose1,21.0,0.9991345287582802,30-39
dose1,21.5,0.9991345287582802,30-39
dose1,22.0,0.9991345287582802,30-39
dose1,22.5,0.9991345287582802,30-39
dose1,23.0,0.9987505416219398,30-39
dose1,23.5,0.9987505416219398,30-39
dose1,24.0,0.9987505416219398,30-39
dose1,24.5,0.9987505416219398,30-39
dose1,25.0,0.9987505416219398,30-39
dose1,25.5,0.9987505416219398,30-39
dose1,26.0,0.9987505416219398,30-39
dose1,26.5,0.9987505416219398,30-39
dose1,27.0,0.9983040728952423,30-39
dose1,27.5,0.9983040728952423,30-39
dose1,28.0,0.9983040728952423,30-39
dose1,28.5,0.9983040728952423,30-39
dose1,29.0,0.9983040728952423,30-39
dose1,29.5,0.9983040728952423,30-39
dose1,30.0,0.9983040728952423,30-39
dose1,30.5,0.9983040728952423,30-39
dose1,31.0,0.9983040728952423,30-39
dose1,31.5,0.9983040728952423,30-39
dose1,32.0,0.9983040728952423,30-39
dose1,32.5,0.9983040728952423,30-39
dose1,33.0,0.9983040728952423,30-39
dose1,33.5,0.9983040728952423,30-39
dose1,34.0,0.9983040728952423,30-39
dose1,34.5,0.9983040728952423,30-39
dose1,35.0,0.9983040728952423,30-39
dose1,35.5,0.9983040728952423,30-39
dose1,36.0,0.9978156658145693,30-39
dose1,36.5,0.9978156658145693,30-39
dose1,37.0,0.9978156658145693,30-39
dose1,37.5,0.9978156658145693,30-39
dose1,38.0,0.9978156658145693,30-39
dose1,38.5,0.9978156658145693,30-39
dose1,39.0,0.9978156658145693,30-39
dose1,39.5,0.9978156658145693,30-39
dose1,40.0,0.9978156658145693,30-39
dose1,40.5,0.9978156658145693,30-39
dose1,41.0,0.9978156658145693,30-39
dose1,41.5,0.9978156658145693,30-39
dose1,42.0,0.9978156658145693,30-39
dose1,42.5,0.9978156658145693,30-39
dose1,43.0,0.9978156658145693,30-39
dose1,43.5,0.9978156658145693,30-39
dose1,44.0,0.9978156658145693,30-39
dose1,44.5,0.9978156658145693,30-39
dose1,45.0,0.9978156658145693,30-39
dose1,45.5,0.9978156658145693,30-39
dose1,46.0,0.9978156658145693,30-39
dose1,46.5,0.9978156658145693,30-39
dose1,47.0,0.9978156658145693,30-39
dose1,47.5,0.9978156658145693,30-39
dose1,48.0,0.9978156658145693,30-39
dose1,48.5,0.9978156658145693,30-39
dose1,49.0,0.9973212081010834,30-39
dose1,49.5,0.9973212081010834,30-39
dose1,50.0,0.9973212081010834,30-39
dose1,50.5,0.9973212081010834,30-39
dose1,51.0,0.9973212081010834,30-39
dose1,51.5,0.9973212081010834,30-39
dose1,52.0,0.9973212081010834,30-39
dose1,52.5,0.9973212081010834,30-39
dose1,53.0,0.9973212081010834,30-39
dose1,53.5,0.9973212081010834,30-39
dose1,54.0,0.9968250283955608,30-39
dose1,54.5,0.9968250283955608,30-39
dose1,55.0,0.9968250283955608,30-39
dose1,55.5,0.9968250283955608,30-39
dose1,56.0,0.9968250283955608,30-39
dose1,56.5,0.9968250283955608,30-39
dose1,57.0,0.9968250283955608,30-39
