cohort,timeline,KM_estimate,age_bin
pfizer,32.5,0.9997452921914914,30-39
pfizer,33.0,0.9997354957373185,30-39
pfizer,33.5,0.9997354957373185,30-39
pfizer,34.0,0.9997232501696013,30-39
pfizer,34.5,0.9997232501696013,30-39
pfizer,35.0,0.9997232501696013,30-39
pfizer,35.5,0.9997232501696013,30-39
pfizer,36.0,0.9997134537154277,30-39
pfizer,36.5,0.9997134537154277,30-39
pfizer,37.0,0.9997061063747984,30-39
pfizer,37.5,0.9997061063747984,30-39
pfizer,38.0,0.9997012081477114,30-39
pfizer,38.5,0.9997012081477114,30-39
pfizer,39.0,0.9996914116935378,30-39
pfizer,39.5,0.9996914116935378,30-39
pfizer,40.0,0.9996865134664519,30-39
pfizer,40.5,0.9996865134664519,30-39
pfizer,41.0,0.9996791661258217,30-39
pfizer,41.5,0.9996791661258217,30-39
pfizer,42.0,0.9996693696716471,30-39
pfizer,42.5,0.9996693696716471,30-39
pfizer,43.0,0.9996669205581034,30-39
pfizer,43.5,0.9996669205581034,30-39
pfizer,44.0,0.9996571241039307,30-39
pfizer,44.5,0.9996571241039307,30-39
pfizer,45.0,0.9996424294226711,30-39
pfizer,45.5,0.9996424294226711,30-39
pfizer,46.0,0.9996375311955836,30-39
pfizer,46.5,0.9996375311955836,30-39
pfizer,47.0,0.9996228365143234,30-39
pfizer,47.5,0.9996228365143234,30-39
pfizer,48.0,0.9996130400601504,30-39
pfizer,48.5,0.9996130400601504,30-39
pfizer,49.0,0.9996081418330641,30-39
pfizer,49.5,0.9996081418330641,30-39
pfizer,50.0,0.9996032436059764,30-39
pfizer,50.5,0.9996032436059764,30-39
pfizer,51.0,0.9995934471518033,30-39
pfizer,51.5,0.9995934471518033,30-39
pfizer,52.0,0.9995885489247166,30-39
pfizer,52.5,0.9995885489247166,30-39
pfizer,53.0,0.999578752470544,30-39
pfizer,53.5,0.999578752470544,30-39
pfizer,54.0,0.9995640577892833,30-39
pfizer,54.5,0.9995640577892833,30-39
pfizer,55.0,0.9995616086757398,30-39
pfizer,55.5,0.9995616086757398,30-39
pfizer,56.0,0.9995542613351094,30-39
pfizer,56.5,0.9995542613351094,30-39
pfizer,57.0,0.9995420157673927,30-39
pfizer,57.5,0.9995420157673927,30-39
pfizer,58.0,0.9995371175403063,30-39
pfizer,58.5,0.9995371175403063,30-39
pfizer,59.0,0.9995248719725897,30-39
pfizer,59.5,0.9995248719725897,30-39
pfizer,60.0,0.9995077281777862,30-39
pfizer,60.5,0.9995077281777862,30-39
pfizer,61.0,0.9994954826100694,30-39
pfizer,61.5,0.9994954826100694,30-39
pfizer,62.0,0.9994930334965255,30-39
pfizer,62.5,0.9994930334965255,30-39
pfizer,63.0,0.9994905843829819,30-39
pfizer,63.5,0.9994905843829819,30-39
pfizer,64.0,0.9994856861558952,30-39
pfizer,64.5,0.9994856861558952,30-39
pfizer,65.0,0.9994538476798321,30-39
pfizer,65.5,0.9994538476798321,30-39
pfizer,66.0,0.9994440512256593,30-39
pfizer,66.5,0.9994440512256593,30-39
pfizer,67.0,0.9994367038850285,30-39
pfizer,67.5,0.9994367038850285,30-39
pfizer,68.0,0.9994318056579423,30-39
pfizer,68.5,0.9994318056579423,30-39
pfizer,69.0,0.9994318056579423,30-39
pfizer,69.5,0.9994318056579423,30-39
pfizer,70.0,0.9994220092037688,30-39
pfizer,70.5,0.9994220092037688,30-39
pfizer,71.0,0.9994171109766817,30-39
pfizer,71.5,0.9994171109766817,30-39
pfizer,72.0,0.9994122127495954,30-39
pfizer,72.5,0.9994122127495954,30-39
pfizer,73.0,0.9994024162954223,30-39
pfizer,73.5,0.9994024162954223,30-39
pfizer,74.0,0.9993926198412477,30-39
pfizer,74.5,0.9993926198412477,30-39
pfizer,75.0,0.9993779251599884,30-39
pfizer,75.5,0.9993779251599884,30-39
pfizer,76.0,0.9993656795922723,30-39
pfizer,76.5,0.9993656795922723,30-39
pfizer,77.0,0.9993411884568391,30-39
pfizer,77.5,0.9993411884568391,30-39
pfizer,78.0,0.9993289428891221,30-39
pfizer,78.5,0.9993289428891221,30-39
pfizer,79.0,0.9993264937755778,30-39
pfizer,79.5,0.9993264937755778,30-39
pfizer,80.0,0.9993215955484905,30-39
pfizer,80.5,0.9993215955484905,30-39
pfizer,81.0,0.999311799094318,30-39
pfizer,81.5,0.999311799094318,30-39
pfizer,82.0,0.9993093499807753,30-39
pfizer,82.5,0.9993093499807753,30-39
pfizer,83.0,0.9993020026401437,30-39
pfizer,83.5,0.9993020026401437,30-39
pfizer,84.0,0.9992971044130586,30-39
pfizer,84.5,0.9992971044130586,30-39
pfizer,85.0,0.9992677150505371,30-39
pfizer,85.5,0.9992677150505371,30-39
pfizer,86.0,0.9992554694828216,30-39
pfizer,86.5,0.9992554694828216,30-39
pfizer,87.0,0.9992432239151035,30-39
pfizer,87.5,0.9992432239151035,30-39
pfizer,88.0,0.9992334274609308,30-39
pfizer,88.5,0.9992334274609308,30-39
pfizer,89.0,0.9992309783473877,30-39
pfizer,89.5,0.9992309783473877,30-39
pfizer,90.0,0.9992211818932135,30-39
pfizer,90.5,0.9992211818932135,30-39
pfizer,91.0,0.9992138345525832,30-39
pfizer,91.5,0.9992138345525832,30-39
pfizer,92.0,0.9992089363254966,30-39
pfizer,92.5,0.9992089363254966,30-39
pfizer,93.0,0.9991966907577802,30-39
pfizer,93.5,0.9991966907577802,30-39
pfizer,94.0,0.9991893434171499,30-39
pfizer,94.5,0.9991893434171499,30-39
pfizer,95.0,0.999177097849433,30-39
pfizer,95.5,0.999177097849433,30-39
pfizer,96.0,0.9991697505088035,30-39
pfizer,96.5,0.9991697505088035,30-39
pfizer,97.0,0.9991575049410867,30-39
pfizer,97.5,0.9991575049410867,30-39
pfizer,98.0,0.9991477084869129,30-39
pfizer,98.5,0.9991477084869129,30-39
pfizer,99.0,0.9991354629191972,30-39
pfizer,99.5,0.9991354629191972,30-39
pfizer,100.0,0.999125666465023,30-39
pfizer,100.5,0.999125666465023,30-39
pfizer,101.0,0.9991109717837627,30-39
pfizer,101.5,0.9991109717837627,30-39
pfizer,102.0,0.9991109717837627,30-39
pfizer,102.5,0.9991109717837627,30-39
pfizer,103.0,0.9991011753295903,30-39
pfizer,103.5,0.9991011753295903,30-39
pfizer,104.0,0.9990840315347861,30-39
pfizer,104.5,0.9990840315347861,30-39
pfizer,105.0,0.9990668877399819,30-39
pfizer,105.5,0.9990668877399819,30-39
pfizer,106.0,0.9990521930587226,30-39
pfizer,106.5,0.9990521930587226,30-39
pfizer,107.0,0.9990399474910053,30-39
pfizer,107.5,0.9990399474910053,30-39
pfizer,108.0,0.9990301510368328,30-39
pfizer,108.5,0.9990301510368328,30-39
pfizer,109.0,0.9990203545826595,30-39
pfizer,109.5,0.9990203545826595,30-39
pfizer,110.0,0.9990032107878547,30-39
pfizer,110.5,0.9990032107878547,30-39
pfizer,111.0,0.9989885161065957,30-39
pfizer,111.5,0.9989885161065957,30-39
pfizer,112.0,0.9989689231982488,30-39
pfizer,112.5,0.9989689231982488,30-39
pfizer,113.0,0.9989615758576191,30-39
pfizer,113.5,0.9989615758576191,30-39
pfizer,114.0,0.9989542285169879,30-39
pfizer,114.5,0.9989542285169879,30-39
pfizer,115.0,0.9989444320628154,30-39
pfizer,115.5,0.9989444320628154,30-39
pfizer,116.0,0.9989395338357278,30-39
pfizer,116.5,0.9989395338357278,30-39
pfizer,117.0,0.9989272882680121,30-39
pfizer,117.5,0.9989272882680121,30-39
pfizer,118.0,0.998922390040925,30-39
pfizer,118.5,0.998922390040925,30-39
pfizer,119.0,0.9989101444732089,30-39
pfizer,119.5,0.9989101444732089,30-39
pfizer,120.0,0.9989027971325772,30-39
pfizer,120.5,0.9989027971325772,30-39
pfizer,121.0,0.9988978989054907,30-39
pfizer,121.5,0.9988978989054907,30-39
pfizer,122.0,0.9988905515648618,30-39
pfizer,122.5,0.9988905515648618,30-39
pfizer,123.0,0.9988734077700578,30-39
pfizer,123.5,0.9988734077700578,30-39
pfizer,124.0,0.9988611622023416,30-39
pfizer,124.5,0.9988611622023416,30-39
pfizer,125.0,0.9988513657481669,30-39
pfizer,125.5,0.9988513657481669,30-39
pfizer,126.0,0.9988415692939939,30-39
pfizer,126.5,0.9988415692939939,30-39
pfizer,127.0,0.998821976385648,30-39
pfizer,127.5,0.998821976385648,30-39
pfizer,128.0,0.998817078158561,30-39
pfizer,128.5,0.998817078158561,30-39
pfizer,129.0,0.9988023834773011,30-39
pfizer,129.5,0.9988023834773011,30-39
pfizer,130.0,0.9987852396824972,30-39
pfizer,130.5,0.9987852396824972,30-39
pfizer,131.0,0.9987729941147796,30-39
pfizer,131.5,0.9987729941147796,30-39
pfizer,132.0,0.9987656467741498,30-39
pfizer,132.5,0.9987656467741498,30-39
pfizer,133.0,0.9987656467741498,30-39
pfizer,133.5,0.9987656467741498,30-39
pfizer,134.0,0.9987656467741498,30-39
pfizer,134.5,0.9987656467741498,30-39
pfizer,135.0,0.9987656467741498,30-39
pfizer,135.5,0.9987656467741498,30-39
pfizer,136.0,0.9987656467741498,30-39
pfizer,136.5,0.9987656467741498,30-39
pfizer,137.0,0.9987656467741498,30-39
pfizer,137.5,0.9987656467741498,30-39
pfizer,138.0,0.9987656467741498,30-39
moderna,0.0,1.0,30-39
moderna,0.5,1.0,30-39
moderna,1.0,1.0,30-39
moderna,1.5,1.0,30-39
moderna,2.0,1.0,30-39
moderna,2.5,1.0,30-39
moderna,3.0,1.0,30-39
moderna,3.5,1.0,30-39
moderna,4.0,1.0,30-39
moderna,4.5,1.0,30-39
moderna,5.0,1.0,30-39
moderna,5.5,1.0,30-39
moderna,6.0,1.0,30-39
moderna,6.5,1.0,30-39
moderna,7.0,1.0,30-39
moderna,7.5,1.0,30-39
moderna,8.0,1.0,30-39
moderna,8.5,1.0,30-39
moderna,9.0,1.0,30-39
moderna,9.5,1.0,30-39
moderna,10.0,0.999971865856404,30-39
moderna,10.5,0.999971865856404,30-39
moderna,11.0,0.999971865856404,30-39
moderna,11.5,0.999971865856404,30-39
moderna,12.0,0.9999437317128059,30-39
moderna,12.5,0.9999437317128059,30-39
moderna,13.0,0.9999437317128059,30-39
moderna,13.5,0.9999437317128059,30-39
moderna,14.0,0.9999155975692097,30-39
moderna,14.5,0.9999155975692097,30-39
moderna,15.0,0.9999155975692097,30-39
moderna,15.5,0.9999155975692097,30-39
moderna,16.0,0.9999155975692097,30-39
moderna,16.5,0.9999155975692097,30-39
moderna,17.0,0.9999155975692097,30-39
moderna,17.5,0.9999155975692097,30-39
moderna,18.0,0.9999155975692097,30-39
moderna,18.5,0.9999155975692097,30-39
moderna,19.0,0.9998311951384197,30-39
moderna,19.5,0.9998311951384197,30-39
moderna,20.0,0.9998311951384197,30-39
moderna,20.5,0.9998311951384197,30-39
moderna,21.0,0.9998311951384197,30-39
moderna,21.5,0.9998311951384197,30-39
moderna,22.0,0.9998311951384197,30-39
moderna,22.5,0.9998311951384197,30-39
moderna,23.0,0.9998311951384197,30-39
moderna,23.5,0.9998311951384197,30-39
moderna,24.0,0.9998311951384197,30-39
moderna,24.5,0.9998311951384197,30-39
moderna,25.0,0.9998311951384197,30-39
moderna,25.5,0.9998311951384197,30-39
moderna,26.0,0.9998311951384197,30-39
moderna,26.5,0.9998311951384197,30-39
moderna,27.0,0.9998030609948226,30-39
moderna,27.5,0.9998030609948226,30-39
moderna,28.0,0.9997749268512262,30-39
moderna,28.5,0.9997749268512262,30-39
moderna,29.0,0.9997186585640341,30-39
moderna,29.5,0.9997186585640341,30-39
moderna,30.0,0.9997186585640341,30-39
moderna,30.5,0.9997186585640341,30-39
moderna,31.0,0.9996905244204369,30-39
moderna,31.5,0.9996905244204369,30-39
moderna,32.0,0.9996905244204369,30-39
moderna,32.5,0.9996905244204369,30-39
moderna,33.0,0.9996905244204369,30-39
moderna,33.5,0.9996905244204369,30-39
moderna,34.0,0.9996905244204369,30-39
moderna,34.5,0.9996905244204369,30-39
moderna,35.0,0.9996623902768393,30-39
moderna,35.5,0.9996623902768393,30-39
moderna,36.0,0.9996623902768393,30-39
moderna,36.5,0.9996623902768393,30-39
moderna,37.0,0.9996623902768393,30-39
moderna,37.5,0.9996623902768393,30-39
moderna,38.0,0.9996623902768393,30-39
moderna,38.5,0.9996623902768393,30-39
moderna,39.0,0.9996342561332432,30-39
moderna,39.5,0.9996342561332432,30-39
moderna,40.0,0.9996342561332432,30-39
moderna,40.5,0.9996342561332432,30-39
moderna,41.0,0.9996342561332432,30-39
moderna,41.5,0.9996342561332432,30-39
moderna,42.0,0.9996342561332432,30-39
moderna,42.5,0.9996342561332432,30-39
moderna,43.0,0.9996342561332432,30-39
moderna,43.5,0.9996342561332432,30-39
moderna,44.0,0.9996061219896469,30-39
moderna,44.5,0.9996061219896469,30-39
moderna,45.0,0.9996061219896469,30-39
moderna,45.5,0.9996061219896469,30-39
moderna,46.0,0.9996061219896469,30-39
moderna,46.5,0.9996061219896469,30-39
moderna,47.0,0.9995779878460507,30-39
moderna,47.5,0.9995779878460507,30-39
moderna,48.0,0.9995498537024529,30-39
moderna,48.5,0.9995498537024529,30-39
moderna,49.0,0.9995498537024529,30-39
moderna,49.5,0.9995498537024529,30-39
moderna,50.0,0.9995498537024529,30-39
moderna,50.5,0.9995498537024529,30-39
moderna,51.0,0.9995217195588573,30-39
moderna,51.5,0.9995217195588573,30-39
moderna,52.0,0.9994935854152605,30-39
moderna,52.5,0.9994935854152605,30-39
moderna,53.0,0.9994935854152605,30-39
moderna,53.5,0.9994935854152605,30-39
moderna,54.0,0.9994935854152605,30-39
moderna,54.5,0.9994935854152605,30-39
moderna,55.0,0.9994935854152605,30-39
moderna,55.5,0.9994935854152605,30-39
moderna,56.0,0.9994935854152605,30-39
moderna,56.5,0.9994935854152605,30-39
moderna,57.0,0.9994935854152605,30-39
moderna,57.5,0.9994935854152605,30-39
moderna,58.0,0.9994373171280659,30-39
moderna,58.5,0.9994373171280659,30-39
moderna,59.0,0.9994373171280659,30-39
moderna,59.5,0.9994373171280659,30-39
moderna,60.0,0.9994373171280659,30-39
moderna,60.5,0.9994373171280659,30-39
moderna,61.0,0.9994373171280659,30-39
moderna,61.5,0.9994373171280659,30-39
moderna,62.0,0.9994373171280659,30-39
moderna,62.5,0.9994373171280659,30-39
moderna,63.0,0.9993810488408726,30-39
moderna,63.5,0.9993810488408726,30-39
moderna,64.0,0.9993529146972765,30-39
moderna,64.5,0.9993529146972765,30-39
moderna,65.0,0.9993529146972765,30-39
moderna,65.5,0.9993529146972765,30-39
moderna,66.0,0.9993529146972765,30-39
moderna,66.5,0.9993529146972765,30-39
moderna,67.0,0.9993247805536805,30-39
moderna,67.5,0.9993247805536805,30-39
moderna,68.0,0.9993247805536805,30-39
moderna,68.5,0.9993247805536805,30-39
moderna,69.0,0.9992403781228895,30-39
moderna,69.5,0.9992403781228895,30-39
moderna,70.0,0.9992403781228895,30-39
moderna,70.5,0.9992403781228895,30-39
moderna,71.0,0.9992403781228895,30-39
moderna,71.5,0.9992403781228895,30-39
moderna,72.0,0.9991841098356962,30-39
moderna,72.5,0.9991841098356962,30-39
moderna,73.0,0.9991559756920998,30-39
moderna,73.5,0.9991559756920998,30-39
moderna,74.0,0.9991559756920998,30-39
moderna,74.5,0.9991559756920998,30-39
moderna,75.0,0.9991278415485033,30-39
moderna,75.5,0.9991278415485033,30-39
moderna,76.0,0.999099707404907,30-39
moderna,76.5,0.999099707404907,30-39
moderna,77.0,0.999099707404907,30-39
moderna,77.5,0.999099707404907,30-39
moderna,78.0,0.9990715732613091,30-39
moderna,78.5,0.9990715732613091,30-39
moderna,79.0,0.9990153049741175,30-39
moderna,79.5,0.9990153049741175,30-39
moderna,80.0,0.9990153049741175,30-39
moderna,80.5,0.9990153049741175,30-39
moderna,81.0,0.9990153049741175,30-39
moderna,81.5,0.9990153049741175,30-39
moderna,82.0,0.9989871708305206,30-39
moderna,82.5,0.9989871708305206,30-39
moderna,83.0,0.9989871708305206,30-39
moderna,83.5,0.9989871708305206,30-39
moderna,84.0,0.9989871708305206,30-39
moderna,84.5,0.9989871708305206,30-39
moderna,85.0,0.9989590366869232,30-39
moderna,85.5,0.9989590366869232,30-39
moderna,86.0,0.9989590366869232,30-39
moderna,86.5,0.9989590366869232,30-39
moderna,87.0,0.9989590366869232,30-39
moderna,87.5,0.9989590366869232,30-39
moderna,88.0,0.9989309025433258,30-39
moderna,88.5,0.9989309025433258,30-39
moderna,89.0,0.9989027683997304,30-39
moderna,89.5,0.9989027683997304,30-39
moderna,90.0,0.9989027683997304,30-39
moderna,90.5,0.9989027683997304,30-39
moderna,91.0,0.9989027683997304,30-39
moderna,91.5,0.9989027683997304,30-39
moderna,92.0,0.9989027683997304,30-39
moderna,92.5,0.9989027683997304,30-39
moderna,93.0,0.9988746342561335,30-39
moderna,93.5,0.9988746342561335,30-39
moderna,94.0,0.9988465001125374,30-39
moderna,94.5,0.9988465001125374,30-39
moderna,95.0,0.9988183659689405,30-39
moderna,95.5,0.9988183659689405,30-39
moderna,96.0,0.9988183659689405,30-39
moderna,96.5,0.9988183659689405,30-39
moderna,97.0,0.9987902318253431,30-39
moderna,97.5,0.9987902318253431,30-39
moderna,98.0,0.9987902318253431,30-39
moderna,98.5,0.9987902318253431,30-39
moderna,99.0,0.9987339635381497,30-39
moderna,99.5,0.9987339635381497,30-39
moderna,100.0,0.9987339635381497,30-39
moderna,100.5,0.9987339635381497,30-39
moderna,101.0,0.9987339635381497,30-39
moderna,101.5,0.9987339635381497,30-39
moderna,102.0,0.9987339635381497,30-39
moderna,102.5,0.9987339635381497,30-39
moderna,103.0,0.9987339635381497,30-39
moderna,103.5,0.9987339635381497,30-39
moderna,104.0,0.9987339635381497,30-39
moderna,104.5,0.9987339635381497,30-39
moderna,105.0,0.9987339635381497,30-39
moderna,105.5,0.9987339635381497,30-39
moderna,106.0,0.9986495611073606,30-39
moderna,106.5,0.9986495611073606,30-39
moderna,107.0,0.9986495611073606,30-39
moderna,107.5,0.9986495611073606,30-39
moderna,108.0,0.9986495611073606,30-39
moderna,108.5,0.9986495611073606,30-39
moderna,109.0,0.9986495611073606,30-39
moderna,109.5,0.9986495611073606,30-39
moderna,110.0,0.9986214269637629,30-39
moderna,110.5,0.9986214269637629,30-39
moderna,111.0,0.9985932928201667,30-39
moderna,111.5,0.9985932928201667,30-39
moderna,112.0,0.9985932928201667,30-39
moderna,112.5,0.9985932928201667,30-39
moderna,113.0,0.9985370245329734,30-39
moderna,113.5,0.9985370245329734,30-39
moderna,114.0,0.998508890389377,30-39
moderna,114.5,0.998508890389377,30-39
moderna,115.0,0.998508890389377,30-39
moderna,115.5,0.998508890389377,30-39
moderna,116.0,0.998508890389377,30-39
moderna,116.5,0.998508890389377,30-39
moderna,117.0,0.998508890389377,30-39
moderna,117.5,0.998508890389377,30-39
moderna,118.0,0.9984807562457797,30-39
moderna,118.5,0.9984807562457797,30-39
moderna,119.0,0.9984807562457797,30-39
moderna,119.5,0.9984807562457797,30-39
moderna,120.0,0.998452622102184,30-39
moderna,120.5,0.998452622102184,30-39
moderna,121.0,0.9984244879585865,30-39
moderna,121.5,0.9984244879585865,30-39
moderna,122.0,0.9984244879585865,30-39
moderna,122.5,0.9984244879585865,30-39
moderna,123.0,0.9984244879585865,30-39
moderna,123.5,0.9984244879585865,30-39
moderna,124.0,0.9983963538149894,30-39
moderna,124.5,0.9983963538149894,30-39
moderna,125.0,0.9983400855277974,30-39
moderna,125.5,0.9983400855277974,30-39
moderna,126.0,0.9983119513841998,30-39
moderna,126.5,0.9983119513841998,30-39
moderna,127.0,0.9983119513841998,30-39
moderna,127.5,0.9983119513841998,30-39
moderna,128.0,0.9983119513841998,30-39
moderna,128.5,0.9983119513841998,30-39
moderna,129.0,0.9982556830970065,30-39
moderna,129.5,0.9982556830970065,30-39
moderna,130.0,0.9982556830970065,30-39
moderna,130.5,0.9982556830970065,30-39
moderna,131.0,0.9982556830970065,30-39
moderna,131.5,0.9982556830970065,30-39
moderna,132.0,0.9982275489534099,30-39
moderna,132.5,0.9982275489534099,30-39
moderna,133.0,0.9982275489534099,30-39
moderna,133.5,0.9982275489534099,30-39
moderna,134.0,0.9982275489534099,30-39
moderna,134.5,0.9982275489534099,30-39
moderna,135.0,0.9982275489534099,30-39
moderna,135.5,0.9982275489534099,30-39
moderna,136.0,0.9982275489534099,30-39
moderna,136.5,0.9982275489534099,30-39
moderna,137.0,0.9982275489534099,30-39
moderna,137.5,0.9982275489534099,30-39
moderna,138.0,0.9982275489534099,30-39
unvax,0.0,0.9999876536096712,30-39
unvax,0.5,0.9999876536096712,30-39
unvax,1.0,0.9999804515486478,30-39
unvax,1.5,0.9999804515486478,30-39
unvax,2.0,0.9999660474266007,30-39
unvax,2.5,0.9999660474266007,30-39
unvax,3.0,0.9999526721704127,30-39
unvax,3.5,0.9999526721704127,30-39
unvax,4.0,0.9999444412435268,30-39
unvax,4.5,0.9999444412435268,30-39
unvax,5.0,0.9999269505238968,30-39
unvax,5.5,0.9999269505238968,30-39
unvax,6.0,0.9999176907311518,30-39
unvax,6.5,0.9999176907311518,30-39
unvax,7.0,0.9999043154749652,30-39
unvax,7.5,0.9999043154749652,30-39
unvax,8.0,0.9998919690846375,30-39
unvax,8.5,0.9998919690846375,30-39
unvax,9.0,0.9998744783650083,30-39
unvax,9.5,0.9998744783650083,30-39
unvax,10.0,0.9998631608405409,30-39
unvax,10.5,0.9998631608405409,30-39
unvax,11.0,0.9998508144502136,30-39
unvax,11.5,0.9998508144502136,30-39
unvax,12.0,0.9998425835233304,30-39
unvax,12.5,0.9998425835233304,30-39
unvax,13.0,0.9998292082671427,30-39
unvax,13.5,0.9998292082671427,30-39
unvax,14.0,0.9998117175475122,30-39
unvax,14.5,0.9998117175475122,30-39
unvax,15.0,0.9998024577547673,30-39
unvax,15.5,0.9998024577547673,30-39
unvax,16.0,0.999797313425464,30-39
unvax,16.5,0.999797313425464,30-39
unvax,17.0,0.9997890824985801,30-39
unvax,17.5,0.9997890824985801,30-39
unvax,18.0,0.999775707242391,30-39
unvax,18.5,0.999775707242391,30-39
unvax,19.0,0.9997623319862045,30-39
unvax,19.5,0.9997623319862045,30-39
unvax,20.0,0.9997448412665741,30-39
unvax,20.5,0.9997448412665741,30-39
unvax,21.0,0.9997345526079681,30-39
unvax,21.5,0.9997345526079681,30-39
unvax,22.0,0.999719119620059,30-39
unvax,22.5,0.999719119620059,30-39
unvax,23.0,0.9997036866321501,30-39
unvax,23.5,0.9997036866321501,30-39
unvax,24.0,0.9996861959125203,30-39
unvax,24.5,0.9996861959125203,30-39
unvax,25.0,0.9996687051928916,30-39
unvax,25.5,0.9996687051928916,30-39
unvax,26.0,0.9996563588025646,30-39
unvax,26.5,0.9996563588025646,30-39
unvax,27.0,0.9996409258146559,30-39
unvax,27.5,0.9996409258146559,30-39
unvax,28.0,0.9996275505584679,30-39
unvax,28.5,0.9996275505584679,30-39
unvax,29.0,0.9996131464364187,30-39
unvax,29.5,0.9996131464364187,30-39
unvax,30.0,0.9996090309729772,30-39
unvax,30.5,0.9996090309729772,30-39
unvax,31.0,0.9996028577778131,30-39
unvax,31.5,0.9996028577778131,30-39
unvax,32.0,0.9995863959240443,30-39
unvax,32.5,0.9995863959240443,30-39
unvax,33.0,0.9995740495337169,30-39
unvax,33.5,0.9995740495337169,30-39
unvax,34.0,0.999562732009251,30-39
unvax,34.5,0.999562732009251,30-39
unvax,35.0,0.9995534722165063,30-39
unvax,35.5,0.9995534722165063,30-39
unvax,36.0,0.9995370103627353,30-39
unvax,36.5,0.9995370103627353,30-39
unvax,37.0,0.9995205485089673,30-39
unvax,37.5,0.9995205485089673,30-39
unvax,38.0,0.9995051155210584,30-39
unvax,38.5,0.9995051155210584,30-39
unvax,39.0,0.999494826862452,30-39
unvax,39.5,0.999494826862452,30-39
unvax,40.0,0.9994835093379852,30-39
unvax,40.5,0.9994835093379852,30-39
unvax,41.0,0.9994752784111012,30-39
unvax,41.5,0.9994752784111012,30-39
unvax,42.0,0.9994629320207735,30-39
unvax,42.5,0.9994629320207735,30-39
unvax,43.0,0.9994485278987262,30-39
unvax,43.5,0.9994485278987262,30-39
unvax,44.0,0.9994320660449557,30-39
unvax,44.5,0.9994320660449557,30-39
unvax,45.0,0.9994186907887684,30-39
unvax,45.5,0.9994186907887684,30-39
unvax,46.0,0.9993991423374171,30-39
unvax,46.5,0.9993991423374171,30-39
unvax,47.0,0.9993847382153703,30-39
unvax,47.5,0.9993847382153703,30-39
unvax,48.0,0.9993713629591819,30-39
unvax,48.5,0.9993713629591819,30-39
unvax,49.0,0.9993621031664371,30-39
unvax,49.5,0.9993621031664371,30-39
unvax,50.0,0.9993446124468067,30-39
unvax,50.5,0.9993446124468067,30-39
unvax,51.0,0.9993302083247587,30-39
unvax,51.5,0.9993302083247587,30-39
unvax,52.0,0.999319919666152,30-39
unvax,52.5,0.999319919666152,30-39
unvax,53.0,0.9993014000806621,30-39
unvax,53.5,0.9993014000806621,30-39
unvax,54.0,0.9992911114220566,30-39
unvax,54.5,0.9992911114220566,30-39
unvax,55.0,0.99927876503173,30-39
unvax,55.5,0.99927876503173,30-39
unvax,56.0,0.9992623031779606,30-39
unvax,56.5,0.9992623031779606,30-39
unvax,57.0,0.9992499567876326,30-39
unvax,57.5,0.9992499567876326,30-39
unvax,58.0,0.9992304083362812,30-39
unvax,58.5,0.9992304083362812,30-39
unvax,59.0,0.9992149753483727,30-39
unvax,59.5,0.9992149753483727,30-39
unvax,60.0,0.9991964557628821,30-39
unvax,60.5,0.9991964557628821,30-39
unvax,61.0,0.9991799939091134,30-39
unvax,61.5,0.9991799939091134,30-39
unvax,62.0,0.9991697052505075,30-39
unvax,62.5,0.9991697052505075,30-39
unvax,63.0,0.9991532433967388,30-39
unvax,63.5,0.9991532433967388,30-39
unvax,64.0,0.999137810408829,30-39
unvax,64.5,0.999137810408829,30-39
unvax,65.0,0.9991223774209198,30-39
unvax,65.5,0.9991223774209198,30-39
unvax,66.0,0.999111059896454,30-39
unvax,66.5,0.999111059896454,30-39
unvax,67.0,0.9990976846402657,30-39
unvax,67.5,0.9990976846402657,30-39
unvax,68.0,0.999083280518219,30-39
unvax,68.5,0.999083280518219,30-39
unvax,69.0,0.9990668186644495,30-39
unvax,69.5,0.9990668186644495,30-39
unvax,70.0,0.9990482990789578,30-39
unvax,70.5,0.9990482990789578,30-39
unvax,71.0,0.9990380104203528,30-39
unvax,71.5,0.9990380104203528,30-39
unvax,72.0,0.9990174331031402,30-39
unvax,72.5,0.9990174331031402,30-39
unvax,73.0,0.9990040578469536,30-39
unvax,73.5,0.9990040578469536,30-39
unvax,74.0,0.9989855382614625,30-39
unvax,74.5,0.9989855382614625,30-39
unvax,75.0,0.9989701052735535,30-39
unvax,75.5,0.9989701052735535,30-39
unvax,76.0,0.9989598166149485,30-39
unvax,76.5,0.9989598166149485,30-39
unvax,77.0,0.9989464413587598,30-39
unvax,77.5,0.9989464413587598,30-39
unvax,78.0,0.9989248351756874,30-39
unvax,78.5,0.9989248351756874,30-39
unvax,79.0,0.9989083733219197,30-39
unvax,79.5,0.9989083733219197,30-39
unvax,80.0,0.9988847094071248,30-39
unvax,80.5,0.9988847094071248,30-39
unvax,81.0,0.9988672186874952,30-39
unvax,81.5,0.9988672186874952,30-39
unvax,82.0,0.9988486991020051,30-39
unvax,82.5,0.9988486991020051,30-39
unvax,83.0,0.9988291506506539,30-39
unvax,83.5,0.9988291506506539,30-39
unvax,84.0,0.9988188619920476,30-39
unvax,84.5,0.9988188619920476,30-39
unvax,85.0,0.9988024001382791,30-39
unvax,85.5,0.9988024001382791,30-39
unvax,86.0,0.9987849094186493,30-39
